,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
3485,2019,Palestine,Australia,Asia,Oceania,99,41,0,3,AFC Asian Cup,United Arab Emirates,True,Lose
6354,2021,Gambia,Sierra Leone,Africa,Africa,149,108,1,2,Friendly,Morocco,True,Lose
1225,2005,Morocco,Togo,Africa,Africa,34,66,0,1,Friendly,France,True,Lose
10804,2015,USA,Mexico,North America,North America,29,27,2,3,Friendly,USA,False,Lose
1959,2010,Bulgaria,Montenegro,Europe,Europe,43,73,0,1,UEFA Euro qualification,Bulgaria,False,Lose
7548,2017,Guinea,Tunisia,Africa,Africa,65,31,1,4,FIFA World Cup qualification,Guinea,False,Lose
6067,2011,Ethiopia,Sudan,Africa,Africa,133,103,1,2,Friendly,Ethiopia,False,Lose
1815,2012,Slovakia,Greece,Europe,Europe,48,10,0,1,FIFA World Cup qualification,Slovakia,False,Lose
10665,2004,United Arab Emirates,Belarus,Asia,Europe,88,69,2,3,Friendly,United Arab Emirates,False,Lose
7642,2017,Republic of Ireland,Denmark,Europe,Europe,26,19,1,5,FIFA World Cup qualification,Republic of Ireland,False,Lose
6120,2001,Egypt,Korea Republic,Africa,Asia,34,41,1,2,Friendly,Egypt,False,Lose
1016,2012,Bahrain,Kuwait,Asia,Asia,95,87,0,1,Friendly,Egypt,True,Lose
2243,2019,Qatar,Argentina,Asia,South America,55,11,0,2,Copa América,Brazil,True,Lose
3205,2006,Tunisia,Guinea,Africa,Africa,28,77,0,3,African Cup of Nations,Egypt,True,Lose
3524,2021,Gibraltar,Norway,Europe,Europe,195,44,0,3,FIFA World Cup qualification,Gibraltar,False,Lose
2069,2011,Kenya,Malawi,Africa,Africa,133,87,0,2,CECAFA Cup,Tanzania,True,Lose
6444,2004,Kyrgyz Republic,Tajikistan,Asia,Asia,157,136,1,2,FIFA World Cup qualification,Kyrgyz Republic,False,Lose
3565,2022,Mexico,Uruguay,North America,South America,9,13,0,3,Friendly,USA,True,Lose
2060,2012,El Salvador,Estonia,North America,Europe,54,54,0,2,Friendly,USA,True,Lose
3327,2011,Andorra,Armenia,Europe,Europe,203,71,0,3,UEFA Euro qualification,Andorra,False,Lose
6420,2004,Belarus,Estonia,Europe,Europe,90,67,1,2,Friendly,Malta,True,Lose
1301,2015,Latvia,Kazakhstan,Europe,Europe,103,142,0,1,UEFA Euro qualification,Latvia,False,Lose
7276,2014,Faroe Islands,Finland,Europe,Europe,183,55,1,3,UEFA Euro qualification,Faroe Islands,False,Lose
1606,2002,San Marino,Estonia,Europe,Europe,159,86,0,1,Friendly,San Marino,False,Lose
6170,1996,IR Iran,Iraq,Asia,Asia,77,129,1,2,AFC Asian Cup,United Arab Emirates,True,Lose
1699,1996,Germany,France,Europe,Europe,2,5,0,1,Friendly,Germany,False,Lose
13363,1999,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,134,140,3,4,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,False,Lose
2139,2019,US Virgin Islands,Cayman Islands,North America,North America,199,204,0,2,CONCACAF Nations League,US Virgin Islands,False,Lose
1190,1999,Belgium,Czech Republic,Europe,Europe,21,7,0,1,Friendly,Belgium,False,Lose
3300,2010,South Africa,Uruguay,Africa,South America,83,16,0,3,FIFA World Cup,South Africa,False,Lose
1980,2016,Uganda,Zambia,Africa,Africa,62,67,0,1,African Nations Championship,Rwanda,True,Lose
5975,2007,Ukraine,Italy,Europe,Europe,15,3,1,2,UEFA Euro qualification,Ukraine,False,Lose
2184,2017,Cambodia,Indonesia,Asia,Asia,174,175,0,2,Friendly,Cambodia,False,Lose
6327,2012,Luxembourg,Portugal,Europe,Europe,106,4,1,2,FIFA World Cup qualification,Luxembourg,False,Lose
6394,2011,Fiji,Vanuatu,Oceania,Oceania,156,173,1,2,Friendly,Fiji,False,Lose
1127,2012,Algeria,Bosnia and Herzegovina,Africa,Europe,19,31,0,1,Friendly,Algeria,False,Lose
3065,1998,Saudi Arabia,Germany,Asia,Europe,32,2,0,3,Friendly,Saudi Arabia,False,Lose
2816,2003,Guam,Macau,Asia,Asia,200,188,0,2,EAFF Championship,Hong Kong,True,Lose
1569,2012,Zimbabwe,Guinea,Africa,Africa,104,68,0,1,FIFA World Cup qualification,Zimbabwe,False,Lose
2895,2022,India,Jordan,Asia,Asia,106,91,0,2,Friendly,Qatar,True,Lose
3733,2012,Belarus,Spain,Europe,Europe,87,1,0,4,FIFA World Cup qualification,Belarus,False,Lose
6863,2014,IR Iran,Guinea,Asia,Africa,38,62,1,2,Friendly,IR Iran,False,Lose
10632,2001,USA,Honduras,North America,North America,16,23,2,3,FIFA World Cup qualification,USA,False,Lose
7014,1998,Slovakia,Poland,Europe,Europe,29,34,1,3,Friendly,Slovakia,False,Lose
3901,2011,Hong Kong,Saudi Arabia,Asia,Asia,154,92,0,5,FIFA World Cup qualification,Hong Kong,False,Lose
2686,2011,Honduras,Mexico,North America,North America,43,28,0,2,Gold Cup,USA,True,Lose
6009,2005,Trinidad and Tobago,Cuba,South America,North America,62,71,1,2,CFU Caribbean Cup,Barbados,True,Lose
1154,2021,Guam,Cambodia,Asia,Asia,203,178,0,1,AFC Asian Cup qualification,Bahrain,True,Lose
3537,2021,Bahrain,IR Iran,Asia,Asia,98,31,0,3,FIFA World Cup qualification,Bahrain,False,Lose
2409,2017,Faroe Islands,Switzerland,Europe,Europe,80,9,0,2,FIFA World Cup qualification,Faroe Islands,False,Lose
7057,2002,Malawi,South Africa,Africa,Africa,96,33,1,3,COSAFA Cup,Malawi,False,Lose
1784,2005,Armenia,Netherlands,Europe,Europe,120,3,0,1,FIFA World Cup qualification,Armenia,False,Lose
6175,1998,Japan,Mexico,Asia,North America,12,4,1,2,Friendly,Switzerland,True,Lose
7341,2017,Maldives,Oman,Africa,Asia,154,112,1,3,AFC Asian Cup qualification,Maldives,False,Lose
3806,2019,British Virgin Islands,Bahamas,North America,North America,203,208,0,4,CONCACAF Nations League,St. Kitts and Nevis,True,Lose
1537,2016,Egypt,Jordan,Africa,Asia,58,86,0,1,Friendly,Egypt,False,Lose
2841,2004,Canada,Guatemala,North America,North America,96,79,0,2,FIFA World Cup qualification,Canada,False,Lose
10927,2013,Belarus,France,Europe,Europe,73,23,2,4,FIFA World Cup qualification,Belarus,False,Lose
3455,2017,San Marino,Northern Ireland,Europe,Europe,204,23,0,3,FIFA World Cup qualification,San Marino,False,Lose
1524,2010,Armenia,Republic of Ireland,Europe,Europe,96,36,0,1,UEFA Euro qualification,Armenia,False,Lose
5950,2019,Sudan,Tanzania,Africa,Africa,128,135,1,2,African Nations Championship qualification,Sudan,False,Lose
7131,2006,Malawi,Zambia,Africa,Africa,80,62,1,3,COSAFA Cup,Namibia,True,Lose
10691,2007,Tajikistan,Azerbaijan,Asia,Europe,145,107,2,3,Friendly,Tajikistan,False,Lose
7115,2005,Faroe Islands,Switzerland,Europe,Europe,133,45,1,3,FIFA World Cup qualification,Faroe Islands,False,Lose
3368,2013,Nigeria,Spain,Africa,Europe,31,1,0,3,Confederations Cup,Brazil,True,Lose
6847,2021,Curaçao,New Zealand,North America,Oceania,79,121,1,2,Friendly,Bahrain,True,Lose
7495,2009,China PR,Saudi Arabia,Asia,Asia,98,56,1,4,Friendly,China PR,False,Lose
3701,2009,Kazakhstan,England,Europe,Europe,132,6,0,4,FIFA World Cup qualification,Kazakhstan,False,Lose
1971,2006,Angola,Portugal,Africa,Europe,57,7,0,1,FIFA World Cup,Germany,True,Lose
2166,2014,Sweden,Belgium,Europe,Europe,25,12,0,2,Friendly,Sweden,False,Lose
10840,2018,Peru,Costa Rica,South America,North America,20,37,2,3,Friendly,Peru,False,Lose
3774,2017,New Zealand,Portugal,Oceania,Europe,95,8,0,4,Confederations Cup,Russia,True,Lose
2982,2002,Haiti,Canada,North America,North America,82,93,0,2,Gold Cup,USA,True,Lose
1853,1998,Saudi Arabia,Denmark,Asia,Europe,34,27,0,1,FIFA World Cup,France,True,Lose
7146,2007,Malaysia,United Arab Emirates,Asia,Asia,149,94,1,3,Friendly,Malaysia,False,Lose
6736,1997,Azerbaijan,Finland,Europe,Europe,125,78,1,2,FIFA World Cup qualification,Azerbaijan,False,Lose
6769,2006,Japan,Bulgaria,Asia,Europe,17,38,1,2,Kirin Cup,Japan,False,Lose
1574,2003,Tanzania,Zambia,Africa,Africa,155,72,0,1,African Cup of Nations qualification,Tanzania,False,Lose
6261,2002,Eswatini,Mozambique,Africa,Africa,134,130,1,2,Friendly,Eswatini,False,Lose
2148,2011,Congo DR,Gabon,Africa,Africa,122,61,0,2,Friendly,France,True,Lose
2715,2010,Venezuela,Colombia,South America,South America,47,36,0,2,Friendly,Venezuela,False,Lose
10688,2007,Japan,Saudi Arabia,Asia,Asia,36,61,2,3,AFC Asian Cup,Vietnam,True,Lose
10844,2019,Morocco,Zambia,Africa,Africa,47,81,2,3,Friendly,Morocco,False,Lose
6854,2007,North Macedonia,Israel,Europe,Europe,53,34,1,2,UEFA Euro qualification,North Macedonia,False,Lose
3491,2019,Andorra,Albania,Europe,Europe,132,61,0,3,UEFA Euro qualification,Andorra,False,Lose
3660,2004,El Salvador,Honduras,North America,North America,102,54,0,4,Friendly,El Salvador,False,Lose
6124,2011,Cyprus,Scotland,Europe,Europe,120,51,1,2,Friendly,Cyprus,False,Lose
6051,2011,Kenya,Sudan,Africa,Africa,123,106,1,2,Friendly,Kenya,False,Lose
1004,2012,Costa Rica,Peru,North America,South America,62,47,0,1,Friendly,Costa Rica,False,Lose
10780,2014,Togo,Ghana,Africa,Africa,87,36,2,3,African Cup of Nations qualification,Togo,False,Lose
1876,2015,Sudan,Zambia,Africa,Africa,128,71,0,1,FIFA World Cup qualification,Sudan,False,Lose
1991,1999,Cambodia,Hong Kong,Asia,Asia,171,140,0,1,AFC Asian Cup qualification,Cambodia,False,Lose
7142,2007,Honduras,Haiti,North America,North America,52,86,1,3,Friendly,Honduras,False,Lose
7364,2019,Somalia,Uganda,Africa,Africa,202,80,1,3,African Nations Championship qualification,Djibouti,True,Lose
7465,2006,Austria,Croatia,Europe,Europe,79,23,1,4,Friendly,Austria,False,Lose
1635,2003,Japan,Korea Republic,Asia,Asia,23,21,0,1,Friendly,Japan,False,Lose
2693,2019,Romania,Sweden,Europe,Europe,29,18,0,2,UEFA Euro qualification,Romania,False,Lose
2682,2010,Angola,Uruguay,Africa,South America,87,6,0,2,Friendly,Portugal,True,Lose
10663,2004,Wales,Poland,Europe,Europe,57,29,2,3,FIFA World Cup qualification,Wales,False,Lose
1119,2001,Chile,Uruguay,South America,South America,28,39,0,1,FIFA World Cup qualification,Chile,False,Lose
1830,2001,Switzerland,Slovenia,Europe,Europe,58,38,0,1,FIFA World Cup qualification,Switzerland,False,Lose
6675,2018,Nepal,Pakistan,Asia,Asia,161,201,1,2,SAFF Cup,Bangladesh,True,Lose
2369,2014,North Macedonia,Slovakia,Europe,Europe,99,24,0,2,UEFA Euro qualification,North Macedonia,False,Lose
1740,2011,Kenya,Sudan,Africa,Africa,133,112,0,1,CECAFA Cup,Tanzania,True,Lose
1116,1998,Togo,Mali,Africa,Africa,73,53,0,1,Friendly,Togo,False,Lose
3838,2022,Bolivia,Brazil,South America,South America,76,2,0,4,FIFA World Cup qualification,Bolivia,False,Lose
2150,2006,Togo,Congo DR,Africa,Africa,56,78,0,2,African Cup of Nations,Egypt,True,Lose
2931,2011,Tanzania,Sudan,Africa,Africa,120,100,0,2,Nile Basin Tournament,Egypt,True,Lose
2012,2012,Oman,Iraq,Asia,Asia,86,97,0,2,WAFF Championship,Kuwait,True,Lose
2664,1996,Egypt,Morocco,Africa,Africa,22,26,0,2,United Arab Emirates Friendship Tournament,United Arab Emirates,True,Lose
2081,1996,Malta,Russia,Europe,Europe,89,5,0,2,Malta International Tournament,Malta,False,Lose
10640,2002,Jordan,Iraq,Asia,Asia,96,60,2,3,WAFF Championship,Syria,True,Lose
1512,2000,Cuba,Haiti,North America,North America,75,82,0,1,Friendly,Cuba,False,Lose
3849,1996,Liechtenstein,Republic of Ireland,Europe,Europe,160,37,0,5,FIFA World Cup qualification,Liechtenstein,False,Lose
1559,2008,Belize,El Salvador,North America,North America,201,135,0,1,Friendly,Belize,False,Lose
6672,2000,Spain,France,Europe,Europe,4,2,1,2,UEFA Euro,Belgium,True,Lose
7583,1993,Albania,Spain,Europe,Europe,92,13,1,5,FIFA World Cup qualification,Albania,False,Lose
10903,2004,Croatia,England,Europe,Europe,20,13,2,4,UEFA Euro,Portugal,True,Lose
6343,2015,St. Lucia,St. Vincent and the Grenadines,North America,North America,131,110,1,2,Windward Islands Tournament,St. Lucia,False,Lose
7070,2003,Ghana,Kenya,Africa,Africa,67,78,1,3,Friendly,Ghana,False,Lose
10710,2008,Slovenia,Croatia,Europe,Europe,77,5,2,3,Friendly,Slovenia,False,Lose
2470,2017,United Arab Emirates,Japan,Asia,Asia,68,51,0,2,FIFA World Cup qualification,United Arab Emirates,False,Lose
1580,2017,Israel,North Macedonia,Europe,Europe,70,135,0,1,FIFA World Cup qualification,Israel,False,Lose
3294,2010,Algeria,Serbia,Africa,Europe,32,13,0,3,Friendly,Algeria,False,Lose
6147,1998,Liberia,Burkina Faso,Africa,Africa,94,106,1,2,Friendly,Liberia,False,Lose
7249,2012,Cyprus,Norway,Europe,Europe,107,26,1,3,FIFA World Cup qualification,Cyprus,False,Lose
2679,1996,China PR,Uzbekistan,Asia,Asia,78,119,0,2,AFC Asian Cup,United Arab Emirates,True,Lose
6506,2021,Georgia,Spain,Europe,Europe,89,6,1,2,FIFA World Cup qualification,Georgia,False,Lose
13367,2002,Cyprus,Czech Republic,Europe,Europe,82,15,3,4,Cyprus International Tournament,Cyprus,False,Lose
3744,2013,Luxembourg,Russia,Europe,Europe,126,15,0,4,FIFA World Cup qualification,Luxembourg,False,Lose
6356,2004,Cyprus,Israel,Europe,Europe,105,55,1,2,FIFA World Cup qualification,Cyprus,False,Lose
7045,2001,Latvia,Russia,Europe,Europe,97,21,1,3,Friendly,Latvia,False,Lose
2243,2019,Qatar,Argentina,Asia,South America,55,11,0,2,Copa América,Brazil,True,Lose
6118,2012,Turkmenistan,Korea DPR,Asia,Asia,166,111,1,2,AFC Challenge Cup,Nepal,True,Lose
13379,2008,Austria,Netherlands,Europe,Europe,88,9,3,4,Friendly,Austria,False,Lose
3141,2003,Nigeria,Brazil,Africa,South America,32,1,0,3,Friendly,Nigeria,False,Lose
10964,1996,Venezuela,Argentina,South America,South America,118,22,2,5,FIFA World Cup qualification,Venezuela,False,Lose
6059,2004,Kyrgyz Republic,Tajikistan,Asia,Asia,157,136,1,2,FIFA World Cup qualification,Kyrgyz Republic,False,Lose
7548,2017,Guinea,Tunisia,Africa,Africa,65,31,1,4,FIFA World Cup qualification,Guinea,False,Lose
5959,2001,Madagascar,Namibia,Africa,Africa,112,87,1,2,African Cup of Nations qualification,Madagascar,False,Lose
3265,2008,Singapore,Saudi Arabia,Asia,Asia,128,54,0,3,FIFA World Cup qualification,Singapore,False,Lose
3479,2018,Laos,United Arab Emirates,Asia,Asia,178,77,0,3,Friendly,Laos,False,Lose
7646,2019,Azerbaijan,Slovakia,Europe,Europe,108,32,1,5,UEFA Euro qualification,Azerbaijan,False,Lose
2635,2016,Austria,Hungary,Europe,Europe,10,20,0,2,UEFA Euro,France,True,Lose
2757,2009,Kenya,Zambia,Africa,Africa,105,90,0,2,CECAFA Cup,Kenya,False,Lose
7452,2004,Hungary,Brazil,Europe,South America,72,1,1,4,Friendly,Hungary,False,Lose
3070,1998,Thailand,China PR,Asia,Asia,50,51,0,3,Friendly,Thailand,False,Lose
3849,1996,Liechtenstein,Republic of Ireland,Europe,Europe,160,37,0,5,FIFA World Cup qualification,Liechtenstein,False,Lose
6251,2012,Niger,Tunisia,Africa,Africa,98,59,1,2,African Cup of Nations,Gabon,True,Lose
6730,1995,Egypt,Ghana,Africa,Africa,23,29,1,2,Friendly,Egypt,False,Lose
3489,2019,IR Iran,Japan,Asia,Asia,29,50,0,3,AFC Asian Cup,United Arab Emirates,True,Lose
2631,2012,Andorra,Iceland,Europe,Europe,203,96,0,2,Friendly,Andorra,False,Lose
3816,2021,Austria,Denmark,Europe,Europe,23,12,0,4,FIFA World Cup qualification,Austria,False,Lose
2015,2004,El Salvador,Colombia,North America,South America,101,37,0,2,Friendly,USA,True,Lose
2348,2010,Vietnam,Philippines,Asia,Asia,139,151,0,2,AFF Championship,Vietnam,False,Lose
7611,2003,Estonia,Lithuania,Europe,Europe,62,99,1,5,Baltic Cup,Estonia,False,Lose
6087,1999,Bermuda,Cuba,North America,North America,179,110,1,2,CFU Caribbean Cup qualification,Bermuda,False,Lose
3839,2022,El Salvador,Guatemala,North America,North America,74,118,0,4,Friendly,USA,True,Lose
1335,2009,Korea DPR,Lebanon,Asia,Asia,116,145,0,1,King's Cup,Thailand,True,Lose
7592,1996,Laos,Indonesia,Asia,Asia,156,131,1,5,AFF Championship,Singapore,True,Lose
1895,2007,Lithuania,France,Europe,Europe,76,4,0,1,UEFA Euro qualification,Lithuania,False,Lose
6546,2004,Congo DR,Guinea,Africa,Africa,54,102,1,2,African Cup of Nations,Tunisia,True,Lose
1851,2009,Germany,Norway,Europe,Europe,2,56,0,1,Friendly,Germany,False,Lose
2687,2008,Kuwait,Singapore,Asia,Asia,115,126,0,2,Friendly,Oman,True,Lose
2931,2011,Tanzania,Sudan,Africa,Africa,120,100,0,2,Nile Basin Tournament,Egypt,True,Lose
6746,2009,Kazakhstan,Croatia,Europe,Europe,136,9,1,2,FIFA World Cup qualification,Kazakhstan,False,Lose
3427,2016,Luxembourg,Bosnia and Herzegovina,Europe,Europe,142,21,0,3,Friendly,Luxembourg,False,Lose
2568,2016,Gabon,Mauritania,Africa,Africa,88,109,0,2,Friendly,Spain,True,Lose
7000,1997,Mexico,Australia,North America,Oceania,11,32,1,3,Confederations Cup,Saudi Arabia,True,Lose
10963,1996,Qatar,Russia,Asia,Europe,81,3,2,5,Friendly,Qatar,False,Lose
3738,2013,Bolivia,Brazil,South America,South America,37,18,0,4,Friendly,Bolivia,False,Lose
6498,2015,Algeria,Guinea,Africa,Africa,19,55,1,2,Friendly,Algeria,False,Lose
6913,2018,Israel,Romania,Europe,Europe,94,36,1,2,Friendly,Israel,False,Lose
2066,2006,Romania,Uruguay,Europe,South America,25,22,0,2,Friendly,USA,True,Lose
7380,2021,Bulgaria,Switzerland,Europe,Europe,68,16,1,3,FIFA World Cup qualification,Bulgaria,False,Lose
3444,2017,Belize,Costa Rica,North America,North America,163,17,0,3,UNCAF Cup,Panama,True,Lose
7107,2004,Canada,Costa Rica,North America,North America,95,32,1,3,FIFA World Cup qualification,Canada,False,Lose
6373,2018,Iceland,Croatia,Europe,Europe,22,20,1,2,FIFA World Cup,Russia,True,Lose
6969,1996,Antigua and Barbuda,Dominica,North America,North America,138,158,1,3,FIFA World Cup qualification,Antigua and Barbuda,False,Lose
3546,2021,Azerbaijan,Portugal,Europe,Europe,112,8,0,3,FIFA World Cup qualification,Azerbaijan,False,Lose
1753,1996,Northern Ireland,Ukraine,Europe,Europe,63,73,0,1,FIFA World Cup qualification,Northern Ireland,False,Lose
3082,1999,Argentina,Colombia,South America,South America,8,32,0,3,Copa América,Paraguay,True,Lose
3774,2017,New Zealand,Portugal,Oceania,Europe,95,8,0,4,Confederations Cup,Russia,True,Lose
3896,2010,Montserrat,Barbados,North America,North America,203,121,0,5,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,True,Lose
7185,2009,Andorra,Lithuania,Europe,Europe,195,48,1,3,Friendly,Portugal,True,Lose
1775,2014,France,Germany,Europe,Europe,17,2,0,1,FIFA World Cup,Brazil,True,Lose
2625,2012,Qatar,Egypt,Asia,Africa,98,41,0,2,Friendly,Qatar,False,Lose
6069,2017,Botswana,Zambia,Africa,Africa,121,99,1,2,COSAFA Cup,South Africa,True,Lose
1417,2010,Grenada,Cuba,North America,North America,91,94,0,1,CFU Caribbean Cup,Martinique,True,Lose
1114,2011,Benin,Rwanda,Africa,Africa,92,143,0,1,African Cup of Nations qualification,Benin,False,Lose
1616,2003,Benin,Burkina Faso,Africa,Africa,126,69,0,1,Friendly,Algeria,True,Lose
6974,1996,Panama,Cuba,North America,North America,106,51,1,3,FIFA World Cup qualification,Panama,False,Lose
6267,2020,Poland,Netherlands,Europe,Europe,18,15,1,2,UEFA Nations League,Poland,False,Lose
1825,2002,Sudan,Zambia,Africa,Africa,119,66,0,1,African Cup of Nations qualification,Sudan,False,Lose
2516,2015,Somalia,Niger,Africa,Africa,203,120,0,2,FIFA World Cup qualification,Ethiopia,True,Lose
6146,2001,Bahrain,Kuwait,Asia,Asia,138,72,1,2,FIFA World Cup qualification,Singapore,True,Lose
1412,2000,Malta,Albania,Europe,Europe,116,83,0,1,Malta International Tournament,Malta,False,Lose
1728,1999,Azerbaijan,Slovakia,Europe,Europe,98,22,0,1,UEFA Euro qualification,Azerbaijan,False,Lose
6348,2007,Slovenia,Romania,Europe,Europe,76,15,1,2,UEFA Euro qualification,Slovenia,False,Lose
3808,2019,Moldova,Albania,Europe,Europe,172,64,0,4,UEFA Euro qualification,Moldova,False,Lose
1675,2013,Lithuania,Bosnia and Herzegovina,Europe,Europe,112,18,0,1,FIFA World Cup qualification,Lithuania,False,Lose
6465,2022,Jamaica,Mexico,North America,North America,57,14,1,2,FIFA World Cup qualification,Jamaica,False,Lose
3504,2019,USA,Mexico,North America,North America,22,12,0,3,Friendly,USA,False,Lose
5967,2018,Cambodia,Singapore,Asia,Asia,169,166,1,2,Friendly,Cambodia,False,Lose
3786,2018,Kuwait,Australia,Asia,Oceania,159,43,0,4,Friendly,Kuwait,False,Lose
2122,2012,Ukraine,France,Europe,Europe,52,14,0,2,UEFA Euro,Ukraine,False,Lose
7079,2003,Myanmar,Iraq,Asia,Asia,141,52,1,3,AFC Asian Cup qualification,Bahrain,True,Lose
2571,2001,Greece,England,Europe,Europe,48,14,0,2,FIFA World Cup qualification,Greece,False,Lose
10984,2011,Montserrat,Belize,North America,North America,202,172,2,5,FIFA World Cup qualification,Trinidad and Tobago,True,Lose
13379,2008,Austria,Netherlands,Europe,Europe,88,9,3,4,Friendly,Austria,False,Lose
3143,2003,Central African Republic,Burkina Faso,Africa,Africa,175,72,0,3,African Cup of Nations qualification,Central African Republic,False,Lose
2687,2008,Kuwait,Singapore,Asia,Asia,115,126,0,2,Friendly,Oman,True,Lose
7132,2006,Czech Republic,Serbia,Europe,Europe,10,33,1,3,Friendly,Czech Republic,False,Lose
6851,2015,Malawi,Zimbabwe,Africa,Africa,95,119,1,2,African Cup of Nations qualification,Malawi,False,Lose
6440,1997,Mali,Côte d'Ivoire,Africa,Africa,67,51,1,2,African Cup of Nations qualification,Mali,False,Lose
6766,2009,Tonga,Cook Islands,Africa,Oceania,189,202,1,2,Friendly,Tonga,False,Lose
3326,2011,Eritrea,Sudan,Africa,Africa,188,97,0,3,Friendly,Eritrea,False,Lose
3914,2014,South Africa,Brazil,Africa,South America,64,9,0,5,Friendly,South Africa,False,Lose
10879,1996,Togo,Cameroon,Africa,Africa,81,47,2,4,FIFA World Cup qualification,Togo,False,Lose
6952,1994,Latvia,Georgia,Europe,Europe,85,126,1,3,Friendly,Latvia,False,Lose
1595,2011,Cayman Islands,Suriname,North America,South America,174,113,0,1,FIFA World Cup qualification,Cayman Islands,False,Lose
1728,1999,Azerbaijan,Slovakia,Europe,Europe,98,22,0,1,UEFA Euro qualification,Azerbaijan,False,Lose
2365,2015,Eritrea,Botswana,Africa,Africa,202,111,0,2,FIFA World Cup qualification,Eritrea,False,Lose
7492,2008,Suriname,Costa Rica,South America,North America,108,69,1,4,FIFA World Cup qualification,Suriname,False,Lose
1698,2010,Madagascar,Ethiopia,Africa,Africa,154,135,0,1,African Cup of Nations qualification,Madagascar,False,Lose
1395,2002,Sudan,Kenya,Africa,Africa,106,86,0,1,CECAFA Cup,Tanzania,True,Lose
7171,2008,New Caledonia,New Zealand,Oceania,Oceania,95,111,1,3,FIFA World Cup qualification,New Caledonia,False,Lose
7360,2019,Azerbaijan,Hungary,Europe,Europe,108,51,1,3,UEFA Euro qualification,Azerbaijan,False,Lose
3502,2019,South Africa,Lesotho,Africa,Africa,70,144,0,3,African Nations Championship qualification,South Africa,False,Lose
2819,2016,Maldives,Yemen,Africa,Asia,174,178,0,2,AFC Asian Cup qualification,Maldives,False,Lose
1717,2007,El Salvador,Guatemala,North America,North America,125,87,0,1,UNCAF Cup,El Salvador,False,Lose
3782,2018,Luxembourg,Austria,Europe,Europe,83,28,0,4,Friendly,Luxembourg,False,Lose
10857,2020,Bolivia,Ecuador,South America,South America,79,60,2,3,FIFA World Cup qualification,Bolivia,False,Lose
6577,2011,Iraq,IR Iran,Asia,Asia,100,66,1,2,AFC Asian Cup,Qatar,True,Lose
1143,1994,Kuwait,Iceland,Asia,Europe,47,45,0,1,Friendly,United Arab Emirates,True,Lose
10891,2001,Greece,Germany,Europe,Europe,44,11,2,4,FIFA World Cup qualification,Greece,False,Lose
6140,2007,Slovenia,Romania,Europe,Europe,76,15,1,2,UEFA Euro qualification,Slovenia,False,Lose
7491,2008,Croatia,England,Europe,Europe,5,15,1,4,FIFA World Cup qualification,Croatia,False,Lose
3938,2022,Solomon Islands,New Zealand,Oceania,Oceania,142,111,0,5,FIFA World Cup qualification,Qatar,True,Lose
6636,1997,Kuwait,China PR,Asia,Asia,49,58,1,2,FIFA World Cup qualification,Kuwait,False,Lose
6222,2001,Egypt,Korea Republic,Africa,Asia,34,41,1,2,Friendly,Egypt,False,Lose
2167,2000,Norway,Belgium,Europe,Europe,7,33,0,2,Friendly,Norway,False,Lose
3616,1999,Lithuania,Czech Republic,Europe,Europe,47,3,0,4,UEFA Euro qualification,Lithuania,False,Lose
2062,2000,Lesotho,South Africa,Africa,Africa,150,23,0,2,FIFA World Cup qualification,Lesotho,False,Lose
3156,2003,Norway,Spain,Europe,Europe,39,3,0,3,UEFA Euro qualification,Norway,False,Lose
5982,2004,Oman,Saudi Arabia,Asia,Asia,62,26,1,2,Gulf Cup,Kuwait,True,Lose
6294,2014,Ghana,USA,Africa,North America,37,13,1,2,FIFA World Cup,Brazil,True,Lose
10640,2002,Jordan,Iraq,Asia,Asia,96,60,2,3,WAFF Championship,Syria,True,Lose
2156,1997,El Salvador,Ecuador,North America,South America,71,40,0,2,Friendly,El Salvador,False,Lose
1732,2007,Malta,Greece,Europe,Europe,111,13,0,1,UEFA Euro qualification,Malta,False,Lose
7330,2017,Luxembourg,France,Europe,Europe,135,6,1,3,FIFA World Cup qualification,Luxembourg,False,Lose
10757,2012,Israel,Ukraine,Europe,Europe,35,59,2,3,Friendly,Israel,False,Lose
1953,2003,USA,Argentina,North America,South America,10,5,0,1,Friendly,USA,False,Lose
3539,2021,Russia,Belgium,Europe,Europe,38,1,0,3,UEFA Euro,Russia,False,Lose
6324,2021,Poland,Hungary,Europe,Europe,23,43,1,2,FIFA World Cup qualification,Poland,False,Lose
6301,2009,Mexico,Colombia,North America,South America,24,48,1,2,Friendly,USA,True,Lose
2542,2019,Peru,El Salvador,South America,North America,20,73,0,2,Friendly,USA,True,Lose
2191,2008,Belize,Mexico,North America,North America,172,14,0,2,FIFA World Cup qualification,USA,True,Lose
5993,2012,El Salvador,Mexico,North America,North America,55,19,1,2,FIFA World Cup qualification,El Salvador,False,Lose
3681,2006,Liechtenstein,Denmark,Europe,Europe,155,16,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
2217,2021,Lebanon,Algeria,Asia,Africa,94,32,0,2,Arab Cup,Qatar,True,Lose
