,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
11395,2008,Japan,Oman,Asia,Asia,37,79,3,0,FIFA World Cup qualification,Japan,False,Win
11396,2008,Qatar,China PR,Asia,Asia,83,87,0,0,FIFA World Cup qualification,Qatar,False,Draw
11397,2008,Saudi Arabia,Lebanon,Asia,Asia,54,140,4,1,FIFA World Cup qualification,Saudi Arabia,False,Win
11399,2008,Syria,Kuwait,Asia,Asia,97,117,1,0,FIFA World Cup qualification,Syria,False,Win
11400,2008,Thailand,Bahrain,Asia,Asia,96,72,2,3,FIFA World Cup qualification,Thailand,False,Lose
11401,2008,Turkmenistan,Korea DPR,Asia,Asia,148,125,0,0,FIFA World Cup qualification,Turkmenistan,False,Draw
11402,2008,France,Colombia,Europe,South America,7,19,1,0,Friendly,France,False,Win
11403,2008,India,Nepal,Asia,Asia,151,184,4,0,SAFF Cup,Maldives,True,Win
11404,2008,Maldives,Pakistan,Africa,Asia,160,161,3,0,SAFF Cup,Maldives,False,Win
11405,2008,Andorra,Azerbaijan,Europe,Europe,184,133,1,2,Friendly,Andorra,False,Lose
11406,2008,Bangladesh,Bhutan,Asia,Asia,183,196,1,1,SAFF Cup,Sri Lanka,True,Draw
11407,2008,Chile,Guatemala,South America,North America,47,89,2,0,Friendly,Chile,False,Win
11408,2008,Estonia,Faroe Islands,Europe,Europe,121,193,4,3,Friendly,Estonia,False,Win
11409,2008,Honduras,Puerto Rico,North America,North America,37,149,4,0,FIFA World Cup qualification,Honduras,False,Win
11410,2008,Lithuania,Russia,Europe,Europe,62,24,1,4,Friendly,Germany,True,Lose
11411,2008,Mexico,Argentina,North America,South America,14,1,1,4,Friendly,USA,True,Lose
11412,2008,Panama,Canada,North America,North America,60,60,2,2,Friendly,USA,True,Draw
11413,2008,Spain,USA,Europe,North America,4,21,1,0,Friendly,Spain,False,Win
11414,2008,Sri Lanka,Afghanistan,Asia,Asia,162,182,2,2,SAFF Cup,Sri Lanka,False,Draw
11415,2008,India,Pakistan,Asia,Asia,153,160,2,1,SAFF Cup,Maldives,True,Win
11416,2008,Maldives,Nepal,Africa,Asia,159,178,4,1,SAFF Cup,Maldives,False,Win
11417,2008,Algeria,Liberia,Africa,Africa,103,136,3,0,FIFA World Cup qualification,Algeria,False,Win
11418,2008,Bangladesh,Afghanistan,Asia,Asia,183,182,2,2,SAFF Cup,Sri Lanka,True,Draw
11419,2008,Bermuda,Barbados,North America,North America,139,121,2,1,Friendly,Bermuda,False,Win
11420,2008,Brazil,Venezuela,South America,South America,2,63,0,2,Friendly,USA,True,Lose
11421,2008,Indonesia,Malaysia,Asia,Asia,129,169,1,1,Friendly,Indonesia,False,Draw
11422,2008,Sri Lanka,Bhutan,Asia,Asia,162,196,2,0,SAFF Cup,Sri Lanka,False,Win
11423,2008,Bahrain,Thailand,Asia,Asia,72,93,1,1,FIFA World Cup qualification,Bahrain,False,Draw
11424,2008,Burkina Faso,Burundi,Africa,Africa,111,119,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
11425,2008,Cabo Verde,Tanzania,Africa,Africa,109,101,1,0,FIFA World Cup qualification,Cabo Verde,False,Win
11426,2008,Chad,Mali,Africa,Africa,148,46,1,2,FIFA World Cup qualification,Chad,False,Lose
11427,2008,Chile,Panama,South America,North America,47,60,0,0,Friendly,Chile,False,Draw
11428,2008,China PR,Qatar,Asia,Asia,79,83,0,1,FIFA World Cup qualification,China PR,False,Lose
11429,2008,Cuba,St. Vincent and the Grenadines,North America,North America,104,147,1,0,Friendly,Cuba,False,Win
11430,2008,Honduras,Haiti,North America,North America,37,113,3,1,Friendly,Honduras,False,Win
11431,2008,Iraq,Australia,Asia,Oceania,73,35,1,0,FIFA World Cup qualification,United Arab Emirates,True,Win
11432,2008,Jordan,Korea Republic,Asia,Asia,100,45,0,1,FIFA World Cup qualification,Jordan,False,Lose
11433,2008,Kenya,Guinea,Africa,Africa,115,41,2,0,FIFA World Cup qualification,Kenya,False,Win
11434,2008,Korea DPR,Turkmenistan,Asia,Asia,118,150,1,0,FIFA World Cup qualification,Korea DPR,False,Win
11435,2008,Libya,Gabon,Africa,Africa,84,94,1,0,FIFA World Cup qualification,Libya,False,Win
11436,2008,Maldives,India,Africa,Asia,159,153,0,1,SAFF Cup,Maldives,False,Lose
11437,2008,Mauritania,Morocco,Africa,Africa,137,40,1,4,FIFA World Cup qualification,Mauritania,False,Lose
11438,2008,Oman,Japan,Asia,Asia,81,38,1,1,FIFA World Cup qualification,Oman,False,Draw
11439,2008,Pakistan,Nepal,Asia,Asia,160,178,1,4,SAFF Cup,Maldives,True,Lose
11440,2008,Portugal,Turkey,Europe,Europe,11,20,2,0,UEFA Euro,Switzerland,True,Win
11441,2008,Saudi Arabia,Lebanon,Asia,Asia,54,140,2,1,FIFA World Cup qualification,Saudi Arabia,False,Win
11442,2008,Seychelles,Tunisia,Africa,Africa,164,50,0,2,FIFA World Cup qualification,Seychelles,False,Lose
11443,2008,Sierra Leone,Nigeria,Africa,Africa,163,34,0,1,FIFA World Cup qualification,Sierra Leone,False,Lose
11444,2008,Switzerland,Czech Republic,Europe,Europe,44,6,0,1,UEFA Euro,Switzerland,False,Lose
11445,2008,Trinidad and Tobago,Jamaica,South America,North America,87,98,1,1,Friendly,Trinidad and Tobago,False,Draw
11446,2008,United Arab Emirates,IR Iran,Asia,Asia,95,48,0,1,FIFA World Cup qualification,United Arab Emirates,False,Lose
11447,2008,Uzbekistan,Singapore,Asia,Asia,58,128,3,0,FIFA World Cup qualification,Uzbekistan,False,Win
11448,2008,Afghanistan,Bhutan,Asia,Asia,182,196,1,3,SAFF Cup,Sri Lanka,True,Lose
11449,2008,Antigua and Barbuda,St. Kitts and Nevis,North America,North America,124,156,2,0,Friendly,Antigua and Barbuda,False,Win
11450,2008,Austria,Croatia,Europe,Europe,92,15,0,1,UEFA Euro,Austria,False,Lose
11451,2008,Benin,Uganda,Africa,Africa,101,99,4,1,FIFA World Cup qualification,Benin,False,Win
11452,2008,Congo,Sudan,Africa,Africa,110,105,1,0,FIFA World Cup qualification,Congo,False,Win
11453,2008,Congo DR,Malawi,Africa,Africa,77,126,1,0,FIFA World Cup qualification,Congo DR,False,Win
11454,2008,Ethiopia,Rwanda,Africa,Africa,131,106,1,2,FIFA World Cup qualification,Ethiopia,False,Lose
11455,2008,Gambia,Senegal,Africa,Africa,95,43,0,0,FIFA World Cup qualification,Gambia,False,Draw
11456,2008,Germany,Poland,Europe,Europe,5,28,2,0,UEFA Euro,Austria,True,Win
11457,2008,Kuwait,Syria,Asia,Asia,114,97,4,2,FIFA World Cup qualification,Kuwait,False,Win
11458,2008,Lesotho,Ghana,Africa,Africa,150,16,2,3,FIFA World Cup qualification,South Africa,True,Lose
11459,2008,Madagascar,Côte d'Ivoire,Africa,Africa,135,25,0,0,FIFA World Cup qualification,Madagascar,False,Draw
11460,2008,Mauritius,Cameroon,Africa,Africa,158,13,0,3,FIFA World Cup qualification,Mauritius,False,Lose
11461,2008,Mexico,Peru,North America,South America,14,64,4,0,Friendly,USA,True,Win
11462,2008,Mozambique,Botswana,Africa,Africa,90,107,1,2,FIFA World Cup qualification,Mozambique,False,Lose
11463,2008,Niger,Angola,Africa,Africa,170,55,1,2,FIFA World Cup qualification,Niger,False,Lose
11464,2008,Sri Lanka,Bangladesh,Asia,Asia,162,183,1,0,SAFF Cup,Sri Lanka,False,Win
11465,2008,Eswatini,Togo,Africa,Africa,161,69,2,1,FIFA World Cup qualification,Eswatini,False,Win
11466,2008,USA,Argentina,North America,South America,21,1,0,0,Friendly,USA,False,Draw
11467,2008,Zimbabwe,Namibia,Africa,Africa,85,116,2,0,FIFA World Cup qualification,Zimbabwe,False,Win
11468,2008,Bermuda,Barbados,North America,North America,139,121,3,0,Friendly,Bermuda,False,Win
11469,2008,Netherlands,Italy,Europe,Europe,10,3,3,0,UEFA Euro,Switzerland,True,Win
11470,2008,Romania,France,Europe,Europe,12,7,0,0,UEFA Euro,Switzerland,True,Draw
11471,2008,Greece,Sweden,Europe,Europe,8,30,0,2,UEFA Euro,Austria,True,Lose
11472,2008,Grenada,Jamaica,North America,North America,143,98,2,1,Friendly,Grenada,False,Win
11473,2008,Spain,Russia,Europe,Europe,4,24,4,1,UEFA Euro,Austria,True,Win
11474,2008,Czech Republic,Portugal,Europe,Europe,6,11,1,3,UEFA Euro,Switzerland,True,Lose
11475,2008,India,Bhutan,Asia,Asia,153,196,2,1,SAFF Cup,Maldives,True,Win
11476,2008,Indonesia,Vietnam,Asia,Asia,129,112,1,0,Friendly,Indonesia,False,Win
11477,2008,Sri Lanka,Maldives,Asia,Africa,162,159,0,1,SAFF Cup,Sri Lanka,False,Lose
11478,2008,Switzerland,Turkey,Europe,Europe,44,20,1,2,UEFA Euro,Switzerland,False,Lose
11479,2008,Austria,Poland,Europe,Europe,92,28,1,1,UEFA Euro,Austria,False,Draw
11480,2008,Croatia,Germany,Europe,Europe,15,5,2,1,UEFA Euro,Austria,True,Win
11482,2008,Italy,Romania,Europe,Europe,3,12,1,1,UEFA Euro,Switzerland,True,Draw
11483,2008,Mauritania,Ethiopia,Africa,Africa,137,131,0,1,FIFA World Cup qualification,Mauritania,False,Lose
11484,2008,Netherlands,France,Europe,Europe,10,7,4,1,UEFA Euro,Switzerland,True,Win
11485,2008,Bahrain,Oman,Asia,Asia,72,81,1,1,FIFA World Cup qualification,Bahrain,False,Draw
11486,2008,Botswana,Côte d'Ivoire,Africa,Africa,107,25,1,1,FIFA World Cup qualification,Botswana,False,Draw
11487,2008,Chad,Congo,Africa,Africa,148,110,2,1,FIFA World Cup qualification,Chad,False,Win
11488,2008,China PR,Iraq,Asia,Asia,79,73,1,2,FIFA World Cup qualification,China PR,False,Lose
11489,2008,Gabon,Ghana,Africa,Africa,94,16,2,0,FIFA World Cup qualification,Gabon,False,Win
11490,2008,Gambia,Algeria,Africa,Africa,95,103,1,0,FIFA World Cup qualification,Gambia,False,Win
11491,2008,Greece,Russia,Europe,Europe,8,24,0,1,UEFA Euro,Austria,True,Lose
11492,2008,Grenada,Costa Rica,North America,North America,143,75,2,2,FIFA World Cup qualification,Grenada,False,Draw
11494,2008,India,Maldives,Asia,Africa,153,159,0,1,SAFF Cup,Sri Lanka,True,Lose
11495,2008,Kenya,Zimbabwe,Africa,Africa,115,85,2,0,FIFA World Cup qualification,Kenya,False,Win
11496,2008,Korea DPR,Jordan,Asia,Asia,118,100,2,0,FIFA World Cup qualification,Korea DPR,False,Win
11497,2008,Kuwait,United Arab Emirates,Asia,Asia,114,95,2,3,FIFA World Cup qualification,Kuwait,False,Lose
11498,2008,Malawi,Egypt,Africa,Africa,126,23,1,0,FIFA World Cup qualification,Malawi,False,Win
11499,2008,Namibia,Guinea,Africa,Africa,116,41,1,2,FIFA World Cup qualification,Namibia,False,Lose
11500,2008,Niger,Benin,Africa,Africa,170,101,0,2,FIFA World Cup qualification,Niger,False,Lose
11501,2008,Peru,Colombia,South America,South America,64,19,1,1,FIFA World Cup qualification,Peru,False,Draw
11502,2008,Puerto Rico,Honduras,North America,North America,149,37,2,2,FIFA World Cup qualification,Puerto Rico,False,Draw
11503,2008,Qatar,Australia,Asia,Oceania,83,35,1,3,FIFA World Cup qualification,Qatar,False,Lose
11504,2008,Rwanda,Morocco,Africa,Africa,106,40,3,1,FIFA World Cup qualification,Rwanda,False,Win
11505,2008,Seychelles,Burkina Faso,Africa,Africa,164,111,2,3,FIFA World Cup qualification,Seychelles,False,Lose
11506,2008,Sierra Leone,South Africa,Africa,Africa,163,68,1,0,FIFA World Cup qualification,Sierra Leone,False,Win
11507,2008,Singapore,Saudi Arabia,Asia,Asia,128,54,0,3,FIFA World Cup qualification,Singapore,False,Lose
11508,2008,Sudan,Mali,Africa,Africa,105,46,3,2,FIFA World Cup qualification,Sudan,False,Win
11509,2008,Suriname,Guyana,South America,South America,145,108,1,0,FIFA World Cup qualification,Suriname,False,Win
11510,2008,Sweden,Spain,Europe,Europe,30,4,1,2,UEFA Euro,Austria,True,Lose
11511,2008,Syria,IR Iran,Asia,Asia,97,48,0,2,FIFA World Cup qualification,Syria,False,Lose
11512,2008,Tanzania,Cameroon,Africa,Africa,101,13,0,0,FIFA World Cup qualification,Tanzania,False,Draw
11513,2008,Thailand,Japan,Asia,Asia,93,38,0,3,FIFA World Cup qualification,Thailand,False,Lose
11514,2008,Turkmenistan,Korea Republic,Asia,Asia,150,45,1,3,FIFA World Cup qualification,Turkmenistan,False,Lose
11515,2008,Uganda,Angola,Africa,Africa,99,55,3,1,FIFA World Cup qualification,Uganda,False,Win
11516,2008,Uruguay,Venezuela,South America,South America,26,63,1,1,FIFA World Cup qualification,Uruguay,False,Draw
11517,2008,Uzbekistan,Lebanon,Asia,Asia,58,140,3,0,FIFA World Cup qualification,Uzbekistan,False,Win
11518,2008,Vanuatu,New Caledonia,Oceania,Oceania,152,123,1,1,FIFA World Cup qualification,Vanuatu,False,Draw
11519,2008,Argentina,Ecuador,South America,South America,1,59,1,1,FIFA World Cup qualification,Argentina,False,Draw
11520,2008,Belize,Mexico,North America,North America,172,14,0,2,FIFA World Cup qualification,USA,True,Lose
11521,2008,Bolivia,Chile,South America,South America,90,47,0,2,FIFA World Cup qualification,Bolivia,False,Lose
11522,2008,Burundi,Tunisia,Africa,Africa,119,50,0,1,FIFA World Cup qualification,Burundi,False,Lose
11523,2008,Equatorial Guinea,Nigeria,Africa,Africa,74,34,0,1,FIFA World Cup qualification,Equatorial Guinea,False,Lose
11525,2008,Lesotho,Libya,Africa,Africa,150,84,0,1,FIFA World Cup qualification,South Africa,True,Lose
11526,2008,Liberia,Senegal,Africa,Africa,136,43,2,2,FIFA World Cup qualification,Liberia,False,Draw
11527,2008,Macau,Hong Kong,Asia,Asia,195,117,0,1,Friendly,Macau,False,Lose
11528,2008,Madagascar,Mozambique,Africa,Africa,135,90,1,1,FIFA World Cup qualification,Madagascar,False,Draw
11529,2008,Mauritius,Cabo Verde,Africa,Africa,158,109,0,1,FIFA World Cup qualification,Mauritius,False,Lose
11530,2008,Panama,El Salvador,North America,North America,60,120,1,0,FIFA World Cup qualification,Panama,False,Win
11531,2008,Paraguay,Brazil,South America,South America,28,2,2,0,FIFA World Cup qualification,Paraguay,False,Win
11532,2008,Eswatini,Zambia,Africa,Africa,161,70,0,0,FIFA World Cup qualification,Eswatini,False,Draw
11533,2008,Switzerland,Portugal,Europe,Europe,44,11,2,0,UEFA Euro,Switzerland,False,Win
11534,2008,Trinidad and Tobago,Bermuda,South America,North America,87,139,1,2,FIFA World Cup qualification,Trinidad and Tobago,False,Lose
11535,2008,Turkey,Czech Republic,Europe,Europe,20,6,3,2,UEFA Euro,Switzerland,True,Win
11537,2008,Austria,Germany,Europe,Europe,92,5,0,1,UEFA Euro,Austria,False,Lose
11538,2008,Poland,Croatia,Europe,Europe,28,15,0,1,UEFA Euro,Austria,True,Lose
11539,2008,Antigua and Barbuda,Cuba,North America,North America,124,104,3,4,FIFA World Cup qualification,Antigua and Barbuda,False,Lose
11540,2008,France,Italy,Europe,Europe,7,3,0,2,UEFA Euro,Switzerland,True,Lose
11541,2008,Netherlands,Romania,Europe,Europe,10,12,2,0,UEFA Euro,Switzerland,True,Win
11543,2008,Bolivia,Paraguay,South America,South America,90,28,4,2,FIFA World Cup qualification,Bolivia,False,Win
11544,2008,Ecuador,Colombia,South America,South America,59,19,0,0,FIFA World Cup qualification,Ecuador,False,Draw
11545,2008,Greece,Spain,Europe,Europe,8,4,1,2,UEFA Euro,Austria,True,Lose
11547,2008,Russia,Sweden,Europe,Europe,24,30,2,0,UEFA Euro,Austria,True,Win
11548,2008,Brazil,Argentina,South America,South America,2,1,0,0,FIFA World Cup qualification,Brazil,False,Draw
11549,2008,Portugal,Germany,Europe,Europe,11,5,2,3,UEFA Euro,Switzerland,True,Lose
11550,2008,Venezuela,Chile,South America,South America,63,47,2,3,FIFA World Cup qualification,Venezuela,False,Lose
11551,2008,Algeria,Gambia,Africa,Africa,103,95,1,0,FIFA World Cup qualification,Algeria,False,Win
11552,2008,Canada,St. Vincent and the Grenadines,North America,North America,60,147,4,1,FIFA World Cup qualification,Canada,False,Win
11553,2008,Croatia,Turkey,Europe,Europe,15,20,1,1,UEFA Euro,Austria,True,Lose
11554,2008,Libya,Lesotho,Africa,Africa,84,150,4,0,FIFA World Cup qualification,Libya,False,Win
11555,2008,Burkina Faso,Seychelles,Africa,Africa,111,164,4,1,FIFA World Cup qualification,Burkina Faso,False,Win
11556,2008,Cameroon,Tanzania,Africa,Africa,13,101,2,1,FIFA World Cup qualification,Cameroon,False,Win
11557,2008,Costa Rica,Grenada,North America,North America,75,143,3,0,FIFA World Cup qualification,Costa Rica,False,Win
11559,2008,Morocco,Rwanda,Africa,Africa,40,106,2,0,FIFA World Cup qualification,Morocco,False,Win
11560,2008,Netherlands,Russia,Europe,Europe,10,24,1,3,UEFA Euro,Switzerland,True,Lose
11561,2008,New Caledonia,Vanuatu,Oceania,Oceania,123,152,3,0,FIFA World Cup qualification,New Caledonia,False,Win
11562,2008,Nigeria,Equatorial Guinea,Africa,Africa,34,74,2,0,FIFA World Cup qualification,Nigeria,False,Win
11563,2008,Senegal,Liberia,Africa,Africa,43,136,3,1,FIFA World Cup qualification,Senegal,False,Win
11564,2008,South Africa,Sierra Leone,Africa,Africa,68,163,0,0,FIFA World Cup qualification,South Africa,False,Draw
11565,2008,St. Lucia,Guatemala,North America,North America,166,89,1,3,FIFA World Cup qualification,USA,True,Lose
11566,2008,Tunisia,Burundi,Africa,Africa,50,119,2,1,FIFA World Cup qualification,Tunisia,False,Win
11567,2008,Zambia,Eswatini,Africa,Africa,70,161,1,0,FIFA World Cup qualification,Zambia,False,Win
11568,2008,Australia,China PR,Oceania,Asia,35,79,0,1,FIFA World Cup qualification,Australia,False,Lose
11569,2008,Barbados,USA,North America,North America,121,21,0,1,FIFA World Cup qualification,Barbados,False,Lose
11570,2008,Benin,Niger,Africa,Africa,101,170,2,0,FIFA World Cup qualification,Benin,False,Win
11571,2008,Bermuda,Trinidad and Tobago,North America,South America,139,87,0,2,FIFA World Cup qualification,Bermuda,False,Lose
11572,2008,Cabo Verde,Mauritius,Africa,Africa,109,158,3,1,FIFA World Cup qualification,Cabo Verde,False,Win
11573,2008,Congo,Chad,Africa,Africa,110,148,2,0,FIFA World Cup qualification,Congo,False,Win
11574,2008,Congo DR,Djibouti,Africa,Africa,77,180,5,1,FIFA World Cup qualification,Congo DR,False,Win
11575,2008,Cuba,Antigua and Barbuda,North America,North America,104,124,4,0,FIFA World Cup qualification,Cuba,False,Win
11576,2008,Egypt,Malawi,Africa,Africa,23,126,2,0,FIFA World Cup qualification,Egypt,False,Win
11577,2008,El Salvador,Panama,North America,North America,120,60,3,1,FIFA World Cup qualification,El Salvador,False,Win
11579,2008,Ghana,Gabon,Africa,Africa,16,94,2,0,FIFA World Cup qualification,Ghana,False,Win
11580,2008,Guinea,Namibia,Africa,Africa,41,116,4,0,FIFA World Cup qualification,Guinea,False,Win
11581,2008,Guyana,Suriname,South America,South America,108,145,1,2,FIFA World Cup qualification,Guyana,False,Lose
11582,2008,IR Iran,Kuwait,Asia,Asia,48,114,2,0,FIFA World Cup qualification,IR Iran,False,Win
11583,2008,Iraq,Qatar,Asia,Asia,73,83,0,1,FIFA World Cup qualification,United Arab Emirates,True,Lose
11584,2008,Côte d'Ivoire,Botswana,Africa,Africa,25,107,4,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
11585,2008,Japan,Bahrain,Asia,Asia,38,72,1,0,FIFA World Cup qualification,Japan,False,Win
11586,2008,Jordan,Turkmenistan,Asia,Asia,100,150,2,0,FIFA World Cup qualification,Jordan,False,Win
11587,2008,Korea Republic,Korea DPR,Asia,Asia,45,118,0,0,FIFA World Cup qualification,Korea Republic,False,Draw
11588,2008,Lebanon,Singapore,Asia,Asia,140,128,1,2,FIFA World Cup qualification,Lebanon,False,Lose
11589,2008,Mali,Sudan,Africa,Africa,46,105,3,0,FIFA World Cup qualification,Mali,False,Win
11590,2008,Mozambique,Madagascar,Africa,Africa,90,135,3,0,FIFA World Cup qualification,Mozambique,False,Win
11591,2008,Oman,Thailand,Asia,Asia,81,93,2,1,FIFA World Cup qualification,Oman,False,Win
11592,2008,Saudi Arabia,Uzbekistan,Asia,Asia,54,58,4,0,FIFA World Cup qualification,Saudi Arabia,False,Win
11593,2008,Spain,Italy,Europe,Europe,4,3,0,0,UEFA Euro,Austria,True,Win
11594,2008,United Arab Emirates,Syria,Asia,Asia,95,97,1,3,FIFA World Cup qualification,United Arab Emirates,False,Lose
11595,2008,Zimbabwe,Kenya,Africa,Africa,85,115,0,0,FIFA World Cup qualification,Zimbabwe,False,Draw
11596,2008,Angola,Uganda,Africa,Africa,55,99,0,0,FIFA World Cup qualification,Angola,False,Draw
11597,2008,Germany,Turkey,Europe,Europe,5,20,3,2,UEFA Euro,Switzerland,True,Win
11598,2008,Russia,Spain,Europe,Europe,24,4,0,3,UEFA Euro,Austria,True,Lose
11599,2008,Gabon,Lesotho,Africa,Africa,94,150,2,0,FIFA World Cup qualification,Gabon,False,Win
11600,2008,Germany,Spain,Europe,Europe,5,4,0,1,UEFA Euro,Austria,True,Lose
11601,2008,Solomon Islands,Vanuatu,Oceania,Oceania,136,155,1,2,Friendly,Solomon Islands,False,Lose
11602,2008,Trinidad and Tobago,Guyana,South America,South America,102,122,2,0,Friendly,Trinidad and Tobago,False,Win
11603,2008,Madagascar,Eswatini,Africa,Africa,130,123,1,1,COSAFA Cup qualification,South Africa,True,Draw
11605,2008,Comoros,Namibia,Africa,Africa,194,131,0,3,COSAFA Cup qualification,South Africa,True,Lose
11606,2008,El Salvador,Guatemala,North America,North America,117,104,0,0,Friendly,USA,True,Draw
11607,2008,Lesotho,Malawi,Africa,Africa,159,107,0,1,COSAFA Cup qualification,South Africa,True,Lose
11608,2008,Madagascar,Seychelles,Africa,Africa,130,165,1,1,COSAFA Cup qualification,South Africa,True,Draw
11609,2008,Mauritius,Eswatini,Africa,Africa,163,123,1,1,COSAFA Cup qualification,South Africa,True,Draw
11610,2008,Comoros,Malawi,Africa,Africa,194,107,0,1,COSAFA Cup qualification,South Africa,True,Lose
11611,2008,India,Malaysia,Asia,Asia,153,166,1,1,Friendly,India,False,Draw
11612,2008,Lesotho,Namibia,Africa,Africa,159,131,1,1,COSAFA Cup qualification,South Africa,True,Draw
11613,2008,Madagascar,Mauritius,Africa,Africa,130,163,2,1,COSAFA Cup qualification,South Africa,True,Win
11614,2008,Seychelles,Eswatini,Africa,Africa,165,123,0,1,COSAFA Cup qualification,South Africa,True,Lose
11615,2008,Comoros,Lesotho,Africa,Africa,194,159,0,1,COSAFA Cup qualification,South Africa,True,Lose
11616,2008,Malawi,Namibia,Africa,Africa,107,131,0,1,COSAFA Cup qualification,South Africa,True,Lose
11617,2008,El Salvador,Jamaica,North America,North America,117,94,0,0,Friendly,USA,True,Draw
11618,2008,South Africa,Namibia,Africa,Africa,67,131,1,0,COSAFA Cup,South Africa,False,Win
11619,2008,Botswana,Mozambique,Africa,Africa,112,109,0,2,COSAFA Cup,South Africa,True,Lose
11620,2008,Zambia,Zimbabwe,Africa,Africa,73,82,0,0,COSAFA Cup,South Africa,True,Win
11621,2008,Grenada,Aruba,North America,North America,139,199,3,1,CFU Caribbean Cup qualification,Netherlands Antilles,True,Win
11622,2008,India,Afghanistan,Asia,Asia,153,181,1,0,AFC Challenge Cup,India,False,Win
11623,2008,Madagascar,Mozambique,Africa,Africa,130,109,1,2,COSAFA Cup,South Africa,True,Lose
11624,2008,South Africa,Zambia,Africa,Africa,67,73,1,0,COSAFA Cup,South Africa,False,Win
11625,2008,Trinidad and Tobago,Haiti,South America,North America,102,119,2,0,Friendly,Trinidad and Tobago,False,Win
11626,2008,Turkmenistan,Tajikistan,Asia,Asia,158,154,0,0,AFC Challenge Cup,India,True,Draw
11627,2008,Myanmar,Nepal,Asia,Asia,164,177,3,0,AFC Challenge Cup,India,True,Win
11628,2008,Korea DPR,Sri Lanka,Asia,Asia,94,161,3,0,AFC Challenge Cup,India,True,Win
11629,2008,Afghanistan,Turkmenistan,Asia,Asia,181,158,0,5,AFC Challenge Cup,India,True,Lose
11630,2008,India,Tajikistan,Asia,Asia,153,154,1,1,AFC Challenge Cup,India,False,Draw
11631,2008,Nepal,Korea DPR,Asia,Asia,177,94,0,1,AFC Challenge Cup,India,True,Lose
11632,2008,Sri Lanka,Myanmar,Asia,Asia,161,164,1,3,AFC Challenge Cup,India,True,Lose
11633,2008,Afghanistan,Tajikistan,Asia,Asia,181,154,0,4,AFC Challenge Cup,India,True,Lose
11634,2008,India,Turkmenistan,Asia,Asia,153,158,2,1,AFC Challenge Cup,India,False,Win
11635,2008,Madagascar,Zambia,Africa,Africa,130,73,0,2,COSAFA Cup,South Africa,True,Lose
11636,2008,South Africa,Mozambique,Africa,Africa,67,109,2,1,COSAFA Cup,South Africa,False,Win
11637,2008,Korea DPR,Myanmar,Asia,Asia,94,164,1,0,AFC Challenge Cup,India,True,Win
11638,2008,Nepal,Sri Lanka,Asia,Asia,177,161,3,0,AFC Challenge Cup,India,True,Win
11639,2008,Guatemala,Bolivia,North America,South America,100,69,3,0,Friendly,USA,True,Win
11640,2008,India,Myanmar,Asia,Asia,153,157,1,0,AFC Challenge Cup,India,False,Win
11641,2008,IR Iran,Palestine,Asia,Asia,45,172,3,0,WAFF Championship,IR Iran,False,Win
11642,2008,Korea DPR,Tajikistan,Asia,Asia,94,156,0,1,AFC Challenge Cup,India,True,Lose
11643,2008,Syria,Jordan,Asia,Asia,99,114,0,0,WAFF Championship,IR Iran,True,Draw
11644,2008,Guyana,Dominica,South America,North America,118,191,3,0,CFU Caribbean Cup qualification,Guyana,False,Win
11645,2008,Dominica,Suriname,North America,South America,191,84,1,3,CFU Caribbean Cup qualification,Guyana,True,Lose
11646,2008,Oman,Syria,Asia,Asia,88,99,1,2,WAFF Championship,IR Iran,True,Lose
11647,2008,Palestine,Qatar,Asia,Asia,172,71,0,1,WAFF Championship,IR Iran,True,Lose
11648,2008,Guyana,Suriname,South America,South America,118,84,1,1,CFU Caribbean Cup qualification,Guyana,False,Draw
11649,2008,Haiti,Trinidad and Tobago,North America,South America,123,92,1,0,Friendly,Haiti,False,Win
11651,2008,Myanmar,Korea DPR,Asia,Asia,157,94,0,4,AFC Challenge Cup,India,True,Lose
11652,2008,India,Tajikistan,Asia,Asia,153,156,4,1,AFC Challenge Cup,India,False,Win
11653,2008,IR Iran,Syria,Asia,Asia,45,99,2,0,WAFF Championship,IR Iran,False,Win
11654,2008,Jordan,Qatar,Asia,Asia,114,71,3,0,WAFF Championship,IR Iran,True,Win
11655,2008,El Salvador,Trinidad and Tobago,North America,South America,120,92,1,3,Friendly,USA,True,Lose
11656,2008,IR Iran,Jordan,Asia,Asia,45,114,2,1,WAFF Championship,IR Iran,False,Win
11657,2008,Australia,South Africa,Oceania,Africa,38,73,2,2,Friendly,England,True,Draw
11658,2008,Gabon,Mali,Africa,Africa,74,48,1,0,Friendly,France,True,Win
11659,2008,Albania,Liechtenstein,Europe,Europe,101,128,2,0,Friendly,Albania,False,Win
11660,2008,Algeria,United Arab Emirates,Africa,Asia,90,104,1,0,Friendly,France,True,Win
11661,2008,Bahrain,Burkina Faso,Asia,Africa,67,63,3,1,Friendly,Bahrain,False,Win
11662,2008,Belarus,Argentina,Europe,South America,57,7,0,0,Friendly,Belarus,False,Draw
11663,2008,Bolivia,Panama,South America,North America,69,92,1,0,Friendly,Bolivia,False,Win
