,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
7735,1997,Latvia,Belarus,Europe,Europe,89,95,2,0,FIFA World Cup qualification,Latvia,False,Win
7736,2010,South Africa,Jamaica,Africa,North America,90,79,2,0,Friendly,Germany,True,Win
7737,2021,Congo DR,Madagascar,Africa,Africa,67,100,2,0,FIFA World Cup qualification,Congo DR,False,Win
7738,2015,Nigeria,Eswatini,Africa,Africa,59,130,2,0,FIFA World Cup qualification,Nigeria,False,Win
7739,2020,Luxembourg,Cyprus,Europe,Europe,97,98,2,0,UEFA Nations League,Luxembourg,False,Win
7740,2014,Georgia,Liechtenstein,Europe,Europe,103,150,2,0,Friendly,Georgia,False,Win
7741,2008,USA,Guatemala,North America,North America,24,108,2,0,FIFA World Cup qualification,USA,False,Win
7742,2008,Sudan,Congo,Africa,Africa,106,57,2,0,FIFA World Cup qualification,Sudan,False,Win
7743,2014,Ukraine,USA,Europe,North America,18,13,2,0,Friendly,Cyprus,True,Win
7744,2002,Czech Republic,Belarus,Europe,Europe,17,78,2,0,UEFA Euro qualification,Czech Republic,False,Win
7745,2010,Peru,Costa Rica,South America,North America,48,53,2,0,Friendly,Peru,False,Win
7746,2018,Vietnam,Malaysia,Asia,Asia,102,169,2,0,AFF Championship,Vietnam,False,Win
7747,2019,Madagascar,Nigeria,Africa,Africa,108,45,2,0,African Cup of Nations,Egypt,True,Win
7748,2015,Bermuda,Grenada,North America,North America,180,155,2,0,Friendly,Bermuda,False,Win
7749,2004,Iceland,Italy,Europe,Europe,79,9,2,0,Friendly,Iceland,False,Win
7750,2000,Benin,Namibia,Africa,Africa,147,88,2,0,African Cup of Nations qualification,Benin,False,Win
7751,2004,Trinidad and Tobago,British Virgin Islands,South America,North America,64,175,2,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
7752,2015,Burkina Faso,Benin,Africa,Africa,93,103,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
7753,1996,Canada,Cuba,North America,North America,78,57,2,0,FIFA World Cup qualification,Canada,False,Win
7754,1997,Austria,Estonia,Europe,Europe,47,96,2,0,FIFA World Cup qualification,Austria,False,Win
7755,2022,Japan,China PR,Asia,Asia,26,74,2,0,FIFA World Cup qualification,Japan,False,Win
7756,2008,Morocco,Rwanda,Africa,Africa,40,106,2,0,FIFA World Cup qualification,Morocco,False,Win
7757,1998,Morocco,Senegal,Africa,Africa,16,73,2,0,Friendly,Morocco,False,Win
7758,2019,El Salvador,Dominican Republic,North America,North America,73,153,2,0,CONCACAF Nations League,El Salvador,False,Win
7759,2006,Romania,Armenia,Europe,Europe,30,108,2,0,Cyprus International Tournament,Cyprus,True,Win
7760,2012,Poland,Moldova,Europe,Europe,56,141,2,0,FIFA World Cup qualification,Poland,False,Win
7761,2001,British Virgin Islands,US Virgin Islands,North America,North America,169,198,2,0,Friendly,British Virgin Islands,False,Win
7762,2014,Thailand,Myanmar,Asia,Asia,144,140,2,0,AFF Championship,Singapore,True,Win
7763,2018,England,Costa Rica,Europe,North America,12,23,2,0,Friendly,England,False,Win
7764,2012,Bolivia,Guyana,South America,South America,73,109,2,0,Friendly,Bolivia,False,Win
7765,2008,Lithuania,Austria,Europe,Europe,54,101,2,0,FIFA World Cup qualification,Lithuania,False,Win
7766,2017,Romania,Turkey,Europe,Europe,45,33,2,0,Friendly,Romania,False,Win
7767,1999,Haiti,Puerto Rico,North America,North America,119,179,2,0,CFU Caribbean Cup qualification,Haiti,False,Win
7768,2018,Estonia,Lithuania,Europe,Europe,93,133,2,0,Baltic Cup,Estonia,False,Win
7769,2004,Singapore,India,Asia,Asia,120,138,2,0,FIFA World Cup qualification,Singapore,False,Win
7770,2018,North Macedonia,Armenia,Europe,Europe,70,100,2,0,UEFA Nations League,North Macedonia,False,Win
7771,1999,Greece,Albania,Europe,Europe,37,88,2,0,UEFA Euro qualification,Greece,False,Win
7772,2007,Venezuela,Sweden,South America,Europe,73,14,2,0,Friendly,Venezuela,False,Win
7773,2009,Ghana,Sudan,Africa,Africa,32,96,2,0,FIFA World Cup qualification,Ghana,False,Win
7774,2005,Portugal,Croatia,Europe,Europe,9,19,2,0,Friendly,Portugal,False,Win
7775,2021,Cameroon,Malawi,Africa,Africa,54,118,2,0,FIFA World Cup qualification,Cameroon,False,Win
7776,1997,Uruguay,Venezuela,South America,South America,54,113,2,0,Copa América,Bolivia,True,Win
7777,2005,Burkina Faso,Congo DR,Africa,Africa,91,68,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
7778,1997,Thailand,Hong Kong,Asia,Asia,61,135,2,0,FIFA World Cup qualification,Thailand,False,Win
7779,2000,Andorra,Belarus,Europe,Europe,146,101,2,0,Friendly,Andorra,False,Win
7780,2001,Brazil,Peru,South America,South America,2,57,2,0,Copa América,Colombia,True,Win
7781,2009,Netherlands,Norway,Europe,Europe,2,47,2,0,FIFA World Cup qualification,Netherlands,False,Win
7782,2011,Faroe Islands,Estonia,Europe,Europe,136,75,2,0,UEFA Euro qualification,Faroe Islands,False,Win
7783,1994,Cyprus,Estonia,Europe,Europe,75,109,2,0,Friendly,Cyprus,False,Win
7784,2019,Albania,Moldova,Europe,Europe,62,171,2,0,UEFA Euro qualification,Albania,False,Win
7785,1995,Croatia,Slovenia,Europe,Europe,56,81,2,0,UEFA Euro qualification,Croatia,False,Win
7786,2019,Qatar,Singapore,Asia,Asia,57,159,2,0,Friendly,Qatar,False,Win
7787,2019,Bangladesh,Bhutan,Asia,Asia,187,185,2,0,Friendly,Bangladesh,False,Win
7788,2002,Egypt,Ghana,Africa,Africa,41,59,2,0,Friendly,Egypt,False,Win
7789,2013,Nepal,Bangladesh,Asia,Asia,170,158,2,0,SAFF Cup,Nepal,False,Win
7790,2011,Panama,Belize,North America,North America,67,173,2,0,UNCAF Cup,Panama,False,Win
7791,2022,Spain,Czech Republic,Europe,Europe,7,33,2,0,UEFA Nations League,Spain,False,Win
7792,2003,Ghana,Somalia,Africa,Africa,79,191,2,0,FIFA World Cup qualification,Ghana,False,Win
7793,2015,Equatorial Guinea,Gabon,Africa,Africa,118,62,2,0,African Cup of Nations,Equatorial Guinea,False,Win
7794,2009,Egypt,Algeria,Africa,Africa,28,29,2,0,FIFA World Cup qualification,Egypt,False,Win
7795,2011,Estonia,Uruguay,Europe,South America,82,7,2,0,Friendly,Estonia,False,Win
7796,2015,Rwanda,Tanzania,Africa,Africa,94,127,2,0,Friendly,Rwanda,False,Win
7797,2003,Italy,Finland,Europe,Europe,13,42,2,0,UEFA Euro qualification,Italy,False,Win
7798,2000,Slovenia,Saudi Arabia,Europe,Asia,45,46,2,0,Friendly,Slovenia,False,Win
7799,2017,IR Iran,Uzbekistan,Asia,Asia,30,62,2,0,FIFA World Cup qualification,IR Iran,False,Win
7800,2000,Turkey,Moldova,Europe,Europe,30,95,2,0,FIFA World Cup qualification,Turkey,False,Win
7801,1999,Albania,North Macedonia,Europe,Europe,91,58,2,0,Friendly,Albania,False,Win
7802,2000,Côte d'Ivoire,Rwanda,Africa,Africa,47,151,2,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
7803,2018,Morocco,Cameroon,Africa,Africa,47,51,2,0,African Cup of Nations qualification,Morocco,False,Win
7804,2015,Netherlands,Spain,Europe,Europe,5,11,2,0,Friendly,Netherlands,False,Win
7805,1997,Sri Lanka,Pakistan,Asia,Asia,137,174,2,0,SAFF Cup,Nepal,True,Win
7806,2008,Belgium,Armenia,Europe,Europe,51,101,2,0,FIFA World Cup qualification,Belgium,False,Win
7807,1994,Togo,Senegal,Africa,Africa,114,55,2,0,African Cup of Nations qualification,Togo,False,Win
7808,2009,Australia,Uzbekistan,Oceania,Asia,32,74,2,0,FIFA World Cup qualification,Australia,False,Win
7809,1996,Ecuador,Argentina,South America,South America,38,8,2,0,FIFA World Cup qualification,Ecuador,False,Win
7810,1997,Tunisia,Liberia,Africa,Africa,29,97,2,0,FIFA World Cup qualification,Tunisia,False,Win
7811,2019,Iraq,Hong Kong,Asia,Asia,79,143,2,0,FIFA World Cup qualification,Iraq,False,Win
7812,2005,Slovakia,Germany,Europe,Europe,45,11,2,0,Friendly,Slovakia,False,Win
7813,2007,France,Lithuania,Europe,Europe,6,84,2,0,UEFA Euro qualification,France,False,Win
7814,2009,Macau,Mongolia,Asia,Asia,197,193,2,0,AFC Challenge Cup qualification,Macau,False,Win
7815,2009,Syria,Kyrgyz Republic,Asia,Asia,95,160,2,0,Nehru Cup,India,True,Win
7816,2001,IR Iran,Saudi Arabia,Asia,Asia,46,36,2,0,FIFA World Cup qualification,IR Iran,False,Win
7817,2000,Congo DR,Central African Republic,Africa,Africa,70,181,2,0,African Cup of Nations qualification,Congo DR,False,Win
7818,2016,Egypt,Burkina Faso,Africa,Africa,55,85,2,0,Friendly,Egypt,False,Win
7819,2018,Switzerland,Japan,Europe,Asia,6,61,2,0,Friendly,Switzerland,False,Win
7820,2006,Côte d'Ivoire,Jordan,Africa,Asia,42,86,2,0,Friendly,United Arab Emirates,True,Win
7821,1995,St. Vincent and the Grenadines,Barbados,North America,North America,90,103,2,0,Windward Islands Tournament,Dominica,True,Win
7822,2004,Egypt,Gabon,Africa,Africa,34,118,2,0,Friendly,Egypt,False,Win
7823,2020,Luxembourg,Cyprus,Europe,Europe,97,98,2,0,UEFA Nations League,Luxembourg,False,Win
7824,2004,Trinidad and Tobago,Grenada,South America,North America,64,145,2,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
7825,2022,Comoros,Lesotho,Africa,Africa,128,145,2,0,African Cup of Nations qualification,Comoros,False,Win
7826,2015,Jordan,Malta,Asia,Europe,82,158,2,0,Friendly,Turkey,True,Win
7827,2008,Poland,Estonia,Europe,Europe,20,125,2,0,Friendly,Poland,False,Win
7828,2018,Bangladesh,Bhutan,Asia,Asia,194,183,2,0,SAFF Cup,Bangladesh,False,Win
7829,2003,Ethiopia,Niger,Africa,Africa,135,183,2,0,African Cup of Nations qualification,Ethiopia,False,Win
7830,2021,Georgia,Sweden,Europe,Europe,93,17,2,0,FIFA World Cup qualification,Georgia,False,Win
7831,2014,Thailand,Myanmar,Asia,Asia,144,140,2,0,AFF Championship,Singapore,True,Win
7832,2003,Mozambique,Eswatini,Africa,Africa,128,112,2,0,Friendly,Mozambique,False,Win
7833,2018,Hungary,Estonia,Europe,Europe,55,98,2,0,UEFA Nations League,Hungary,False,Win
7834,2008,IR Iran,China PR,Asia,Asia,43,100,2,0,Friendly,Oman,True,Win
7835,2012,Korea Republic,Kuwait,Asia,Asia,34,91,2,0,FIFA World Cup qualification,Korea Republic,False,Win
7836,2001,IR Iran,Saudi Arabia,Asia,Asia,46,36,2,0,FIFA World Cup qualification,IR Iran,False,Win
7837,2005,USA,Canada,North America,North America,10,85,2,0,Gold Cup,USA,False,Win
7838,2000,Sudan,Liberia,Africa,Africa,134,111,2,0,FIFA World Cup qualification,Sudan,False,Win
7839,2006,Uzbekistan,Qatar,Asia,Asia,59,53,2,0,AFC Asian Cup qualification,Uzbekistan,False,Win
7840,2005,Saudi Arabia,Palestine,Asia,Asia,32,137,2,0,Friendly,Qatar,True,Win
7841,2000,Estonia,Belarus,Europe,Europe,80,103,2,0,Friendly,Estonia,False,Win
7842,1997,Kuwait,Lebanon,Asia,Asia,66,93,2,0,FIFA World Cup qualification,Kuwait,False,Win
7843,2009,Colombia,Haiti,South America,North America,51,112,2,0,Friendly,Colombia,False,Win
7844,2019,Guinea,Namibia,Africa,Africa,78,119,2,0,African Cup of Nations qualification,Guinea,False,Win
7845,2015,Zambia,Sudan,Africa,Africa,71,128,2,0,FIFA World Cup qualification,Zambia,False,Win
7846,2007,Italy,Scotland,Europe,Europe,2,16,2,0,UEFA Euro qualification,Italy,False,Win
7847,2014,United Arab Emirates,Iraq,Asia,Asia,79,81,2,0,Gulf Cup,Saudi Arabia,True,Win
7848,2017,Ukraine,Turkey,Europe,Europe,27,33,2,0,FIFA World Cup qualification,Ukraine,False,Win
7849,2016,Croatia,Israel,Europe,Europe,18,67,2,0,Friendly,Croatia,False,Win
7850,2006,Russia,Estonia,Europe,Europe,39,102,2,0,UEFA Euro qualification,Russia,False,Win
7851,2005,Turkey,Albania,Europe,Europe,15,88,2,0,FIFA World Cup qualification,Turkey,False,Win
7852,2012,Congo DR,Togo,Africa,Africa,127,98,2,0,FIFA World Cup qualification,Congo DR,False,Win
7853,2002,Ukraine,Greece,Europe,Europe,47,46,2,0,UEFA Euro qualification,Ukraine,False,Win
7854,2008,Slovenia,Northern Ireland,Europe,Europe,73,35,2,0,FIFA World Cup qualification,Slovenia,False,Win
7855,1995,France,Israel,Europe,Europe,12,42,2,0,UEFA Euro qualification,France,False,Win
7856,2021,Rwanda,Central African Republic,Africa,Africa,129,118,2,0,Friendly,Rwanda,False,Win
7857,2018,Nigeria,Iceland,Africa,Europe,48,22,2,0,FIFA World Cup,Russia,True,Win
7858,2001,New Zealand,Cook Islands,Oceania,Oceania,97,174,2,0,FIFA World Cup qualification,New Zealand,False,Win
7859,2014,IR Iran,Trinidad and Tobago,Asia,South America,43,71,2,0,Friendly,Brazil,True,Win
7860,1997,Sri Lanka,Pakistan,Asia,Asia,137,174,2,0,SAFF Cup,Nepal,True,Win
7861,2005,USA,Guatemala,North America,North America,10,62,2,0,FIFA World Cup qualification,USA,False,Win
7862,2017,Morocco,Burkina Faso,Africa,Africa,49,36,2,0,Friendly,Morocco,False,Win
7863,2011,Bangladesh,Lebanon,Asia,Asia,147,159,2,0,FIFA World Cup qualification,Bangladesh,False,Win
7864,2002,Belarus,Ukraine,Europe,Europe,88,44,2,0,Friendly,Russia,True,Win
7865,2009,Turkey,Azerbaijan,Europe,Europe,14,142,2,0,Friendly,Turkey,False,Win
7866,2002,USA,Costa Rica,North America,North America,24,30,2,0,Gold Cup,USA,False,Win
7867,2011,Jamaica,Guatemala,North America,North America,55,124,2,0,Gold Cup,USA,True,Win
7868,2019,Bangladesh,Bhutan,Asia,Asia,187,185,2,0,Friendly,Bangladesh,False,Win
7869,2017,Hong Kong,Malaysia,Asia,Asia,147,166,2,0,AFC Asian Cup qualification,Hong Kong,False,Win
7870,2012,Malaysia,Singapore,Asia,Asia,154,157,2,0,Friendly,Malaysia,False,Win
7871,2010,Denmark,Senegal,Europe,Africa,36,75,2,0,Friendly,Denmark,False,Win
7872,2019,El Salvador,Jamaica,North America,North America,73,54,2,0,CONCACAF Nations League qualification,El Salvador,False,Win
7873,2002,Bahrain,Syria,Asia,Asia,105,91,2,0,Arab Cup,Kuwait,True,Win
7874,2004,Trinidad and Tobago,Iraq,South America,Asia,75,44,2,0,Friendly,England,True,Win
7875,2002,IR Iran,Lebanon,Asia,Asia,33,98,2,0,WAFF Championship,Syria,True,Win
7876,2016,Egypt,Burkina Faso,Africa,Africa,55,85,2,0,Friendly,Egypt,False,Win
7877,2021,Syria,Tunisia,Asia,Africa,85,29,2,0,Arab Cup,Qatar,True,Win
7878,2008,Serbia,Faroe Islands,Europe,Europe,33,198,2,0,FIFA World Cup qualification,Serbia,False,Win
7879,2003,Angola,Chad,Africa,Africa,84,153,2,0,FIFA World Cup qualification,Angola,False,Win
7880,2005,Rwanda,Burundi,Africa,Africa,106,143,2,0,CECAFA Cup,Rwanda,False,Win
7881,2009,Australia,Uzbekistan,Oceania,Asia,32,74,2,0,FIFA World Cup qualification,Australia,False,Win
7882,2016,England,Malta,Europe,Europe,12,176,2,0,FIFA World Cup qualification,England,False,Win
7883,2015,Burkina Faso,Benin,Africa,Africa,93,103,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
7884,2013,Indonesia,Philippines,Asia,Asia,169,141,2,0,Friendly,Indonesia,False,Win
7885,2019,Zimbabwe,Comoros,Africa,Africa,110,147,2,0,COSAFA Cup,South Africa,True,Win
7886,2022,Japan,China PR,Asia,Asia,26,74,2,0,FIFA World Cup qualification,Japan,False,Win
7887,2013,Brazil,Mexico,South America,North America,22,17,2,0,Confederations Cup,Brazil,False,Win
7888,2016,Ukraine,Serbia,Europe,Europe,29,43,2,0,Friendly,Ukraine,False,Win
7889,2015,Uganda,Botswana,Africa,Africa,71,111,2,0,African Cup of Nations qualification,Uganda,False,Win
7890,2013,Nigeria,Malawi,Africa,Africa,35,118,2,0,FIFA World Cup qualification,Nigeria,False,Win
7891,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,AFC Asian Cup,Australia,True,Win
7892,2012,Mexico,Wales,North America,Europe,20,41,2,0,Friendly,USA,True,Win
7893,1997,Malaysia,Chinese Taipei,Asia,Asia,97,173,2,0,FIFA World Cup qualification,Malaysia,False,Win
7894,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,Friendly,IR Iran,False,Win
7895,2014,Albania,Malta,Europe,Europe,55,131,2,0,Friendly,Albania,False,Win
7896,2013,Trinidad and Tobago,Jamaica,South America,North America,81,82,2,0,Friendly,Trinidad and Tobago,False,Win
7897,2012,Thailand,Malaysia,Asia,Asia,152,163,2,0,Friendly,Thailand,False,Win
7898,2022,Japan,China PR,Asia,Asia,26,74,2,0,FIFA World Cup qualification,Japan,False,Win
7899,2003,England,Liechtenstein,Europe,Europe,8,145,2,0,UEFA Euro qualification,England,False,Win
7900,2003,Zimbabwe,Eswatini,Africa,Africa,50,102,2,0,COSAFA Cup,Zimbabwe,False,Win
7901,2008,Czech Republic,Lithuania,Europe,Europe,6,49,2,0,Friendly,Czech Republic,False,Win
7902,2018,Ecuador,Jamaica,South America,North America,60,54,2,0,Friendly,USA,True,Win
7903,2012,Syria,Nepal,Asia,Asia,147,162,2,0,Nehru Cup,India,True,Win
7904,2013,Serbia,Japan,Europe,Asia,43,42,2,0,Friendly,Serbia,False,Win
7905,2004,Togo,Congo,Africa,Africa,97,100,2,0,FIFA World Cup qualification,Togo,False,Win
7906,2014,Malawi,Mali,Africa,Africa,109,58,2,0,African Cup of Nations qualification,Malawi,False,Win
7907,2014,Colombia,Uruguay,South America,South America,8,7,2,0,FIFA World Cup,Brazil,True,Win
7908,2003,Qatar,Singapore,Asia,Asia,83,102,2,0,AFC Asian Cup qualification,Qatar,False,Win
7909,1999,Haiti,St. Kitts and Nevis,North America,North America,109,135,2,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
7910,2017,Tanzania,Malawi,Africa,Africa,139,117,2,0,COSAFA Cup,South Africa,True,Win
7911,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,Friendly,IR Iran,False,Win
7912,2019,Cameroon,Guinea-Bissau,Africa,Africa,51,118,2,0,African Cup of Nations,Egypt,True,Win
7913,2012,Germany,Israel,Europe,Europe,2,58,2,0,Friendly,Germany,False,Win
7914,2004,Egypt,Gabon,Africa,Africa,34,118,2,0,Friendly,Egypt,False,Win
7915,2004,South Africa,Benin,Africa,Africa,36,123,2,0,African Cup of Nations,Tunisia,True,Win
7916,2022,Malta,Kuwait,Europe,Asia,174,143,2,0,Friendly,Malta,False,Win
7917,2019,Burundi,South Sudan,Africa,Africa,148,169,2,0,African Nations Championship qualification,Burundi,False,Win
7918,2013,Bahrain,Yemen,Asia,Asia,123,177,2,0,AFC Asian Cup qualification,Bahrain,False,Win
7919,2017,Uzbekistan,Thailand,Asia,Asia,62,127,2,0,Friendly,Uzbekistan,False,Win
7920,2016,Korea DPR,United Arab Emirates,Asia,Asia,99,74,2,0,Friendly,China PR,True,Win
7921,2015,Equatorial Guinea,Gabon,Africa,Africa,118,62,2,0,African Cup of Nations,Equatorial Guinea,False,Win
7922,2012,France,Serbia,Europe,Europe,16,32,2,0,Friendly,France,False,Win
7923,2017,Northern Ireland,Czech Republic,Europe,Europe,23,40,2,0,FIFA World Cup qualification,Northern Ireland,False,Win
7924,2010,France,Luxembourg,Europe,Europe,27,130,2,0,UEFA Euro qualification,France,False,Win
7925,2019,Palestine,Uzbekistan,Asia,Asia,102,84,2,0,FIFA World Cup qualification,Palestine,False,Win
7926,2015,Brazil,Mexico,South America,North America,5,23,2,0,Friendly,Brazil,False,Win
7927,2001,Chile,Iceland,South America,Europe,21,52,2,0,Millennium Cup,India,True,Win
7928,2002,Ukraine,Greece,Europe,Europe,47,46,2,0,UEFA Euro qualification,Ukraine,False,Win
7929,2012,Italy,Malta,Europe,Europe,6,139,2,0,FIFA World Cup qualification,Italy,False,Win
7930,2015,Ethiopia,Kenya,Africa,Africa,99,123,2,0,African Nations Championship,Ethiopia,False,Win
7931,2019,Turkey,France,Europe,Europe,39,2,2,0,UEFA Euro qualification,Turkey,False,Win
7932,2014,Algeria,Slovenia,Africa,Europe,26,27,2,0,Friendly,Algeria,False,Win
7933,2014,France,Netherlands,Europe,Europe,18,10,2,0,Friendly,France,False,Win
7934,2010,France,Luxembourg,Europe,Europe,27,130,2,0,UEFA Euro qualification,France,False,Win
7935,2016,IR Iran,Qatar,Asia,Asia,39,80,2,0,FIFA World Cup qualification,IR Iran,False,Win
7936,2016,Bosnia and Herzegovina,Cyprus,Europe,Europe,23,87,2,0,FIFA World Cup qualification,Bosnia and Herzegovina,False,Win
7937,2008,South Africa,Mozambique,Africa,Africa,77,75,2,0,Friendly,South Africa,False,Win
7938,2010,South Africa,Jamaica,Africa,North America,90,79,2,0,Friendly,Germany,True,Win
7939,2004,Malaysia,Singapore,Asia,Asia,122,117,2,0,Friendly,Malaysia,False,Win
7940,1996,Jamaica,Guatemala,North America,North America,58,126,2,0,Friendly,Jamaica,False,Win
7941,1993,Brazil,Ecuador,South America,South America,8,35,2,0,FIFA World Cup qualification,Brazil,False,Win
7942,2003,Oman,Vietnam,Asia,Asia,80,98,2,0,AFC Asian Cup qualification,Oman,False,Win
7943,1997,Australia,Tahiti,Oceania,Oceania,33,171,2,0,FIFA World Cup qualification,Australia,False,Win
7944,2015,South Sudan,Malawi,Africa,Africa,134,97,2,0,CECAFA Cup,Ethiopia,True,Win
7945,2006,IR Iran,Iraq,Asia,Asia,43,92,2,0,Friendly,Jordan,True,Win
7946,2022,India,Cambodia,Asia,Asia,106,171,2,0,AFC Asian Cup qualification,India,False,Win
7947,2018,Brazil,Mexico,South America,North America,4,10,2,0,FIFA World Cup,Russia,True,Win
7948,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,Friendly,IR Iran,False,Win
7949,2000,Guinea,Mali,Africa,Africa,94,83,2,0,Amílcar Cabral Cup,Cabo Verde,True,Win
7950,2014,Switzerland,Peru,Europe,South America,8,42,2,0,Friendly,Switzerland,False,Win
7951,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,FIFA World Cup qualification,Egypt,False,Win
7952,2011,Panama,Nicaragua,North America,North America,67,157,2,0,UNCAF Cup,Panama,False,Win
7953,2009,Ghana,Sudan,Africa,Africa,32,96,2,0,FIFA World Cup qualification,Ghana,False,Win
7954,2017,Cameroon,São Tomé and Príncipe,Africa,Africa,35,178,2,0,African Nations Championship,Cameroon,False,Win
7955,2004,Trinidad and Tobago,British Virgin Islands,South America,North America,64,175,2,0,CFU Caribbean Cup qualification,Trinidad and Tobago,False,Win
7956,2017,Uzbekistan,Thailand,Asia,Asia,62,127,2,0,Friendly,Uzbekistan,False,Win
7957,2018,Burkina Faso,Guinea-Bissau,Africa,Africa,56,96,2,0,Friendly,France,True,Win
7958,2014,Uganda,Mauritania,Africa,Africa,87,133,2,0,African Cup of Nations qualification,Uganda,False,Win
7959,1998,Ghana,Tunisia,Africa,Africa,57,23,2,0,African Cup of Nations,Burkina Faso,True,Win
7960,2006,Switzerland,Korea Republic,Europe,Asia,35,29,2,0,FIFA World Cup,Germany,True,Win
7961,2014,Indonesia,Malaysia,Asia,Asia,153,155,2,0,Friendly,Indonesia,False,Win
7962,1997,England,Georgia,Europe,Europe,14,100,2,0,FIFA World Cup qualification,England,False,Win
7963,2011,Ecuador,Venezuela,South America,South America,69,47,2,0,FIFA World Cup qualification,Ecuador,False,Win
7964,1996,Jamaica,Barbados,North America,North America,51,121,2,0,CFU Caribbean Cup qualification,Jamaica,False,Win
7965,2000,Australia,New Zealand,Oceania,Oceania,92,107,2,0,Oceania Nations Cup,French Polynesia,True,Win
7966,2005,USA,Canada,North America,North America,10,85,2,0,Gold Cup,USA,False,Win
7967,1999,Barbados,Guyana,North America,South America,120,167,2,0,CFU Caribbean Cup qualification,Barbados,False,Win
7968,1998,Netherlands,Peru,Europe,South America,9,58,2,0,Friendly,Netherlands,False,Win
7969,2019,Niger,Côte d'Ivoire,Africa,Africa,107,56,2,0,African Nations Championship qualification,Niger,False,Win
7970,2007,USA,Mexico,North America,North America,31,21,2,0,Friendly,USA,False,Win
7971,2016,Germany,Finland,Europe,Europe,4,61,2,0,Friendly,Germany,False,Win
7972,1997,United Arab Emirates,Jordan,Asia,Asia,68,141,2,0,FIFA World Cup qualification,United Arab Emirates,False,Win
7973,2008,Sri Lanka,Bhutan,Asia,Asia,162,196,2,0,SAFF Cup,Sri Lanka,False,Win
7974,2021,El Salvador,St. Kitts and Nevis,North America,North America,69,135,2,0,FIFA World Cup qualification,El Salvador,False,Win
7975,2015,Zimbabwe,Comoros,Africa,Africa,119,190,2,0,African Nations Championship,Zimbabwe,False,Win
7976,2005,Estonia,Liechtenstein,Europe,Europe,81,141,2,0,FIFA World Cup qualification,Estonia,False,Win
7977,1996,Tunisia,Rwanda,Africa,Africa,22,173,2,0,FIFA World Cup qualification,Tunisia,False,Win
7978,2003,Zambia,Tanzania,Africa,Africa,69,158,2,0,African Cup of Nations qualification,Zambia,False,Win
7979,2011,Panama,Costa Rica,North America,North America,53,62,2,0,Friendly,Panama,False,Win
7980,2010,Malaysia,Vietnam,Asia,Asia,144,137,2,0,AFF Championship,Malaysia,False,Win
7981,1997,Saudi Arabia,Indonesia,Asia,Asia,36,120,2,0,Friendly,Saudi Arabia,False,Win
7982,2013,USA,Panama,North America,North America,28,43,2,0,FIFA World Cup qualification,USA,False,Win
7983,2001,Turkmenistan,Jordan,Asia,Asia,131,109,2,0,FIFA World Cup qualification,Uzbekistan,True,Win
7984,2013,Benin,Rwanda,Africa,Africa,113,131,2,0,FIFA World Cup qualification,Benin,False,Win
7985,2018,Argentina,Mexico,South America,North America,12,16,2,0,Friendly,Argentina,False,Win
7986,2004,Oman,Qatar,Asia,Asia,62,65,2,0,Gulf Cup,Kuwait,True,Win
7987,2005,Burkina Faso,Congo DR,Africa,Africa,91,68,2,0,FIFA World Cup qualification,Burkina Faso,False,Win
7988,2008,Ghana,Morocco,Africa,Africa,43,39,2,0,African Cup of Nations,Ghana,False,Win
7989,2021,Congo DR,Madagascar,Africa,Africa,67,100,2,0,FIFA World Cup qualification,Congo DR,False,Win
7990,2000,Rwanda,Uganda,Africa,Africa,151,114,2,0,Friendly,Rwanda,False,Win
7991,2013,Norway,Cyprus,Europe,Europe,25,123,2,0,FIFA World Cup qualification,Norway,False,Win
7992,2022,Malaysia,Philippines,Asia,Asia,154,129,2,0,Friendly,Singapore,True,Win
7993,2015,Zimbabwe,Comoros,Africa,Africa,119,190,2,0,African Nations Championship,Zimbabwe,False,Win
7994,1996,Jamaica,Barbados,North America,North America,47,112,2,0,FIFA World Cup qualification,Jamaica,False,Win
7995,2011,Korea DPR,Afghanistan,Asia,Asia,113,195,2,0,AFC Challenge Cup qualification,Nepal,True,Win
7996,2006,Russia,Estonia,Europe,Europe,39,102,2,0,UEFA Euro qualification,Russia,False,Win
7997,2018,Peru,Croatia,South America,Europe,11,15,2,0,Friendly,USA,True,Win
7998,2019,Egypt,Congo DR,Africa,Africa,58,49,2,0,African Cup of Nations,Egypt,False,Win
7999,2001,Cameroon,Togo,Africa,Africa,38,67,2,0,FIFA World Cup qualification,Cameroon,False,Win
8000,2007,Chile,Peru,South America,South America,47,52,2,0,FIFA World Cup qualification,Chile,False,Win
