,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
6610,2020,Azerbaijan,Luxembourg,Europe,Europe,114,98,1,2,False,Lose
7255,2007,Thailand,Netherlands,Asia,Europe,120,6,1,3,False,Lose
3823,2021,Qatar,Serbia,Asia,Europe,42,29,0,4,True,Lose
2735,2007,El Salvador,Honduras,North America,North America,138,52,0,2,True,Lose
2585,1999,Thailand,Brazil,Asia,South America,77,1,0,2,False,Lose
1066,1994,Malta,Slovenia,Europe,Europe,83,134,0,1,False,Lose
6061,2019,Sudan,Tanzania,Africa,Africa,128,135,1,2,False,Lose
3428,2016,Djibouti,Tunisia,Africa,Africa,204,47,0,3,False,Lose
7153,2001,Albania,England,Europe,Europe,75,16,1,3,False,Lose
1341,2002,Gabon,Morocco,Africa,Africa,107,41,0,1,False,Lose
11160,2019,Niger,Madagascar,Africa,Africa,107,95,2,6,False,Lose
3774,2017,New Zealand,Portugal,Oceania,Europe,95,8,0,4,True,Lose
13566,2015,Netherlands,USA,Europe,North America,6,27,3,4,False,Lose
3817,2021,Maldives,Syria,Africa,Asia,155,79,0,4,True,Lose
3661,2004,India,Japan,Asia,Asia,138,18,0,4,False,Lose
2232,2013,Haiti,Honduras,North America,North America,69,55,0,2,True,Lose
6874,2005,Armenia,North Macedonia,Europe,Europe,121,96,1,2,False,Lose
3401,2015,Yemen,Korea DPR,Asia,Asia,165,146,0,3,True,Lose
2494,2010,Angola,Uruguay,Africa,South America,87,6,0,2,True,Lose
7211,2004,Austria,Germany,Europe,Europe,89,13,1,3,False,Lose
1661,2003,Slovakia,Turkey,Europe,Europe,53,8,0,1,False,Lose
6883,1999,Korea Republic,Belgium,Asia,Europe,34,27,1,2,False,Lose
6619,2014,Azerbaijan,Bulgaria,Europe,Europe,73,72,1,2,False,Lose
2868,2018,Ethiopia,Ghana,Africa,Africa,150,52,0,2,False,Lose
3334,2011,Seychelles,Kenya,Africa,Africa,178,136,0,3,False,Lose
6374,2004,Cayman Islands,Cuba,North America,North America,183,74,1,2,False,Lose
2016,2017,Estonia,Belgium,Europe,Europe,98,7,0,2,False,Lose
7406,2015,Jamaica,Mexico,North America,North America,76,40,1,3,True,Lose
1207,2005,Venezuela,Paraguay,South America,South America,57,34,0,1,False,Lose
3665,2005,Belize,Honduras,North America,North America,181,58,0,4,True,Lose
3493,2019,Greece,Italy,Europe,Europe,43,17,0,3,False,Lose
1632,2000,Bangladesh,India,Asia,Asia,140,115,0,1,True,Lose
3102,2001,China PR,Sweden,Asia,Europe,77,24,0,3,True,Lose
3959,2001,Cook Islands,Tahiti,Oceania,Oceania,174,137,0,6,True,Lose
6083,2016,Malawi,Guinea,Africa,Africa,104,63,1,2,False,Lose
7752,2017,Congo,Ghana,Africa,Africa,81,50,1,5,False,Lose
2931,2011,Tanzania,Sudan,Africa,Africa,120,100,0,2,True,Lose
6719,2017,Libya,Senegal,Africa,Africa,85,33,1,2,True,Lose
3562,2022,Lebanon,Syria,Asia,Asia,95,91,0,3,False,Lose
2679,1996,China PR,Uzbekistan,Asia,Asia,78,119,0,2,True,Lose
1236,2021,Uzbekistan,Iraq,Asia,Asia,85,69,0,1,False,Lose
7443,2017,Sudan,Madagascar,Africa,Africa,158,97,1,3,False,Lose
7725,2004,Andorra,Romania,Europe,Europe,148,32,1,5,False,Lose
2540,2006,Cayman Islands,Turks and Caicos Islands,North America,North America,176,197,0,2,True,Lose
6943,2004,Saudi Arabia,Iraq,Asia,Asia,21,43,1,2,True,Lose
1363,1999,Chile,Mexico,South America,North America,29,14,0,1,True,Lose
3368,2013,Nigeria,Spain,Africa,Europe,31,1,0,3,True,Lose
1285,1996,Liberia,Tunisia,Africa,Africa,91,24,0,1,True,Lose
1148,2009,Tunisia,Saudi Arabia,Africa,Asia,50,65,0,1,False,Lose
11114,2022,Djibouti,South Sudan,Africa,Africa,192,168,2,4,True,Lose
7037,2020,Croatia,France,Europe,Europe,8,2,1,2,False,Lose
7551,2001,Ecuador,Chile,South America,South America,44,35,1,4,True,Lose
2766,2003,Madagascar,Mauritius,Africa,Africa,103,133,0,2,False,Lose
10806,2004,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,130,162,2,3,False,Lose
13555,2010,Ethiopia,Uganda,Africa,Africa,131,70,3,4,True,Lose
2012,2012,Oman,Iraq,Asia,Asia,86,97,0,2,True,Lose
3831,2021,North Macedonia,Germany,Europe,Europe,74,14,0,4,False,Lose
3507,2019,Kuwait,Australia,Asia,Oceania,156,46,0,3,False,Lose
2523,2016,Liechtenstein,Albania,Europe,Europe,182,40,0,2,False,Lose
3785,2018,Scotland,Belgium,Europe,Europe,40,2,0,4,False,Lose
3556,2021,Tanzania,Congo DR,Africa,Africa,130,67,0,3,False,Lose
6725,2022,France,Denmark,Europe,Europe,3,11,1,2,False,Lose
7576,2006,Austria,Croatia,Europe,Europe,79,23,1,4,False,Lose
2601,2019,Venezuela,Argentina,South America,South America,33,11,0,2,True,Lose
3408,2015,São Tomé and Príncipe,Morocco,Africa,Africa,190,85,0,3,False,Lose
1340,2020,Liechtenstein,Gibraltar,Europe,Europe,180,195,0,1,False,Lose
3817,2021,Maldives,Syria,Africa,Asia,155,79,0,4,True,Lose
3496,2019,Kenya,Senegal,Africa,Africa,105,22,0,3,True,Lose
10841,2007,Malawi,Senegal,Africa,Africa,107,39,2,3,False,Lose
13574,2017,Tajikistan,Philippines,Asia,Asia,137,126,3,4,False,Lose
2725,2011,Honduras,Colombia,North America,South America,50,35,0,2,True,Lose
2689,2010,Kazakhstan,Belgium,Europe,Europe,126,62,0,2,False,Lose
6267,2018,Tunisia,England,Africa,Europe,21,12,1,2,True,Lose
7406,2015,Jamaica,Mexico,North America,North America,76,40,1,3,True,Lose
1261,2006,Latvia,Sweden,Europe,Europe,78,20,0,1,False,Lose
2442,1996,Venezuela,Colombia,South America,South America,110,7,0,2,False,Lose
1405,2022,Honduras,Mexico,North America,North America,78,12,0,1,False,Lose
3190,2005,Mozambique,Zimbabwe,Africa,Africa,127,63,0,3,True,Lose
7437,2016,Nicaragua,Trinidad and Tobago,North America,South America,124,78,1,3,False,Lose
1243,2019,Tanzania,Sudan,Africa,Africa,135,128,0,1,False,Lose
7585,2007,Greece,Turkey,Europe,Europe,13,27,1,4,False,Lose
7107,1997,Nepal,Sri Lanka,Asia,Asia,151,137,1,3,False,Lose
1560,2012,Ukraine,Montenegro,Europe,Europe,42,44,0,1,False,Lose
7137,2000,Montserrat,Dominican Republic,North America,North America,201,145,1,3,True,Lose
3725,2011,Somalia,Uganda,Africa,Africa,187,91,0,4,True,Lose
1593,2014,Finland,Lithuania,Europe,Europe,52,104,0,1,True,Lose
2826,2009,South Africa,Spain,Africa,Europe,72,1,0,2,False,Lose
6229,2012,Turkmenistan,Korea DPR,Asia,Asia,166,111,1,2,True,Lose
6287,2015,Ghana,Madagascar,Africa,Africa,26,150,1,2,True,Lose
7073,1995,Venezuela,Bolivia,South America,South America,124,62,1,3,False,Lose
1133,2004,San Marino,Lithuania,Europe,Europe,166,103,0,1,False,Lose
6138,2020,Ukraine,Germany,Europe,Europe,24,14,1,2,False,Lose
6919,2000,Malawi,Uganda,Africa,Africa,109,114,1,2,False,Lose
10954,2015,Congo,Ghana,Africa,Africa,43,27,2,3,False,Lose
1072,2015,North Macedonia,Lebanon,Europe,Asia,139,140,0,1,False,Lose
7494,2021,Indonesia,Oman,Asia,Asia,173,80,1,3,True,Lose
7225,2005,Bulgaria,Croatia,Europe,Europe,43,21,1,3,False,Lose
3978,2009,Djibouti,Zambia,Africa,Africa,185,90,0,6,True,Lose
7361,2012,Puerto Rico,Dominican Republic,North America,North America,129,102,1,3,True,Lose
2985,1994,Canada,Germany,North America,Europe,58,2,0,2,False,Lose
1792,2018,Scotland,Costa Rica,Europe,North America,32,26,0,1,False,Lose
7259,2007,United Arab Emirates,Japan,Asia,Asia,94,40,1,3,True,Lose
1094,2007,Benin,Chad,Africa,Africa,116,144,0,1,False,Lose
2133,2009,Moldova,Switzerland,Europe,Europe,98,22,0,2,False,Lose
10828,2005,Colombia,Panama,South America,North America,25,83,2,3,True,Lose
1237,2014,Mexico,Portugal,North America,Europe,20,4,0,1,True,Lose
3946,1997,San Marino,Netherlands,Europe,Europe,164,10,0,6,False,Lose
3530,2021,Kosovo,Sweden,Europe,Europe,117,20,0,3,False,Lose
2960,1998,El Salvador,Mexico,North America,North America,83,11,0,2,True,Lose
2048,2017,Estonia,Belgium,Europe,Europe,98,7,0,2,False,Lose
3529,2021,Norway,Turkey,Europe,Europe,44,32,0,3,True,Lose
3964,2004,Laos,Indonesia,Asia,Asia,166,99,0,6,True,Lose
1963,2017,Albania,Italy,Europe,Europe,66,17,0,1,False,Lose
1536,2009,United Arab Emirates,Uzbekistan,Asia,Asia,114,69,0,1,False,Lose
7223,2005,Georgia,Greece,Europe,Europe,100,14,1,3,False,Lose
6679,2010,Jamaica,Peru,North America,South America,82,39,1,2,True,Lose
7187,2003,Namibia,Angola,Africa,Africa,136,80,1,3,False,Lose
6724,2015,Germany,USA,Europe,North America,1,27,1,2,False,Lose
1542,2005,Pakistan,Bangladesh,Asia,Asia,168,170,0,1,False,Lose
1845,2006,Angola,Portugal,Africa,Europe,57,7,0,1,True,Lose
6603,2003,Trinidad and Tobago,Finland,South America,Europe,47,43,1,2,False,Lose
4036,2009,Bhutan,Turkmenistan,Asia,Asia,189,157,0,7,True,Lose
3494,2019,Peru,Colombia,South America,South America,21,12,0,3,False,Lose
7485,2019,Oman,Saudi Arabia,Asia,Asia,81,67,1,3,True,Lose
3719,2011,Cyprus,Portugal,Europe,Europe,76,8,0,4,False,Lose
2884,2002,Japan,Argentina,Asia,South America,22,5,0,2,False,Lose
7138,2000,Aruba,Barbados,North America,North America,192,116,1,3,False,Lose
7349,2012,Croatia,Sweden,Europe,Europe,9,18,1,3,False,Lose
6201,2016,Netherlands,Greece,Europe,Europe,26,52,1,2,False,Lose
11090,2015,Congo,Congo DR,Africa,Africa,61,57,2,4,True,Lose
3710,2010,Oman,Belarus,Asia,Europe,97,40,0,4,False,Lose
2953,2011,Czech Republic,Spain,Europe,Europe,40,1,0,2,False,Lose
7737,2010,Tanzania,Brazil,Africa,South America,108,1,1,5,False,Lose
6850,2011,Bolivia,Colombia,South America,South America,81,32,1,2,False,Lose
1689,2016,Haiti,Costa Rica,North America,North America,101,21,0,1,False,Lose
2950,2012,Andorra,Iceland,Europe,Europe,203,96,0,2,False,Lose
11086,2014,Korea Republic,Algeria,Asia,Africa,57,22,2,4,True,Lose
1456,2021,Albania,Poland,Europe,Europe,66,24,0,1,False,Lose
10989,2018,Iceland,Norway,Europe,Europe,22,48,2,3,False,Lose
3130,2002,India,Jamaica,Asia,North America,130,57,0,3,True,Lose
6976,2012,Tunisia,Switzerland,Africa,Europe,46,16,1,2,False,Lose
11129,2004,Costa Rica,Honduras,North America,North America,28,59,2,5,False,Lose
7244,2006,Poland,Finland,Europe,Europe,30,67,1,3,False,Lose
2179,2022,Guinea-Bissau,Nigeria,Africa,Africa,106,36,0,2,True,Lose
7285,2008,Haiti,Costa Rica,North America,North America,117,73,1,3,False,Lose
6565,2017,Côte d'Ivoire,Gabon,Africa,Africa,54,88,1,2,False,Lose
1882,2016,Netherlands,France,Europe,Europe,24,8,0,1,False,Lose
1399,2021,South Sudan,Malawi,Africa,Africa,163,123,0,1,True,Lose
1608,2004,Slovenia,Latvia,Europe,Europe,36,57,0,1,False,Lose
2638,1996,Venezuela,Uruguay,South America,South America,116,35,0,2,False,Lose
3148,2003,Portugal,Spain,Europe,Europe,16,3,0,3,False,Lose
2382,2006,Pakistan,Tajikistan,Asia,Asia,155,141,0,2,True,Lose
2403,2007,Faroe Islands,Scotland,Europe,Europe,185,14,0,2,False,Lose
1819,2007,Bolivia,Uruguay,South America,South America,92,30,0,1,True,Lose
6292,2016,India,Turkmenistan,Asia,Asia,160,113,1,2,False,Lose
1819,2007,Bolivia,Uruguay,South America,South America,92,30,0,1,True,Lose
1419,2006,Morocco,Côte d'Ivoire,Africa,Africa,35,42,0,1,True,Lose
7219,2004,Liechtenstein,Latvia,Europe,Europe,140,67,1,3,False,Lose
7517,1994,India,Oman,Asia,Asia,113,80,1,4,True,Lose
6302,2010,Mexico,Ecuador,North America,South America,25,58,1,2,False,Lose
2508,2022,Honduras,El Salvador,North America,North America,76,70,0,2,False,Lose
1767,2007,Palestine,Iraq,Asia,Asia,139,84,0,1,True,Lose
3044,1996,Azerbaijan,Hungary,Europe,Europe,123,78,0,3,False,Lose
3139,2003,Rwanda,Zambia,Africa,Africa,125,68,0,3,False,Lose
4029,2003,Nepal,Korea Republic,Asia,Asia,163,22,0,7,True,Lose
2549,2004,Yemen,Saudi Arabia,Asia,Asia,132,26,0,2,True,Lose
2764,2007,Wales,Germany,Europe,Europe,74,5,0,2,False,Lose
3645,2002,Yemen,Syria,Asia,Asia,146,94,0,4,True,Lose
6716,2018,Rwanda,Côte d'Ivoire,Africa,Africa,136,67,1,2,False,Lose
7605,2009,Belize,El Salvador,North America,North America,173,110,1,4,True,Lose
13577,2017,Macau,Kyrgyz Republic,Asia,Asia,180,120,3,4,False,Lose
7481,2019,Indonesia,Vietnam,Asia,Asia,167,99,1,3,False,Lose
3293,2009,Afghanistan,Nepal,Asia,Asia,192,176,0,3,True,Lose
10748,1998,Austria,Hungary,Europe,Europe,28,82,2,3,False,Lose
3708,2010,Liechtenstein,Spain,Europe,Europe,141,1,0,4,False,Lose
1900,2003,Estonia,Croatia,Europe,Europe,61,26,0,1,False,Lose
6084,2010,Iceland,Norway,Europe,Europe,79,22,1,2,False,Lose
3009,1994,Canada,Netherlands,North America,Europe,58,11,0,3,False,Lose
1241,2016,Bangladesh,Tajikistan,Asia,Asia,181,164,0,1,False,Lose
3385,2014,Sudan,South Africa,Africa,Africa,115,69,0,3,False,Lose
7268,2008,Namibia,Malawi,Africa,Africa,122,138,1,3,False,Lose
1671,2010,Syria,Iraq,Asia,Asia,107,100,0,1,False,Lose
1163,2017,Paraguay,Venezuela,South America,South America,39,68,0,1,False,Lose
1464,2008,South Africa,Nigeria,Africa,Africa,70,27,0,1,False,Lose
4042,2014,Hong Kong,Argentina,Asia,South America,164,2,0,7,False,Lose
7592,2007,Malta,Norway,Europe,Europe,137,21,1,4,False,Lose
7795,2008,Pakistan,Sri Lanka,Asia,Asia,166,168,1,7,True,Lose
3442,2016,Myanmar,Oman,Asia,Asia,156,129,0,3,False,Lose
7798,2011,Grenada,Honduras,North America,North America,98,43,1,7,True,Lose
3355,2013,Eswatini,Burkina Faso,Africa,Africa,178,92,0,3,True,Lose
7278,2008,Dominica,Suriname,North America,South America,191,84,1,3,True,Lose
7724,2004,Poland,Denmark,Europe,Europe,28,15,1,5,False,Lose
3557,2021,Luxembourg,Republic of Ireland,Europe,Europe,94,51,0,3,False,Lose
1545,2005,Zambia,Senegal,Africa,Africa,56,40,0,1,False,Lose
7719,2001,Bolivia,Ecuador,South America,South America,78,46,1,5,False,Lose
6835,1997,Belarus,Sweden,Europe,Europe,103,25,1,2,False,Lose
1593,2014,Finland,Lithuania,Europe,Europe,52,104,0,1,True,Lose
10750,1998,Antigua and Barbuda,Haiti,North America,North America,144,112,2,3,True,Lose
6804,1993,France,Bulgaria,Europe,Europe,14,32,1,2,False,Lose
2459,2001,Malawi,Zimbabwe,Africa,Africa,119,65,0,2,False,Lose
6493,1996,Romania,United Arab Emirates,Europe,Asia,18,70,1,2,False,Lose
3601,1997,Honduras,Costa Rica,North America,North America,50,57,0,4,True,Lose
3444,2017,Belize,Costa Rica,North America,North America,163,17,0,3,True,Lose
3672,2005,Djibouti,Sudan,Africa,Africa,201,93,0,4,True,Lose
7200,2004,Guyana,Grenada,South America,North America,185,155,1,3,False,Lose
1016,2012,Bahrain,Kuwait,Asia,Asia,95,87,0,1,True,Lose
6191,2008,Bahrain,Syria,Asia,Asia,100,104,1,2,False,Lose
1392,2006,Brazil,France,South America,Europe,1,8,0,1,True,Lose
1424,2018,Lithuania,IR Iran,Europe,Asia,126,37,0,1,True,Lose
1571,2012,El Salvador,Costa Rica,North America,North America,78,72,0,1,False,Lose
6631,2016,Japan,Bosnia and Herzegovina,Asia,Europe,53,20,1,2,False,Lose
2120,2015,Nigeria,Congo DR,Africa,Africa,52,60,0,2,True,Lose
1241,2016,Bangladesh,Tajikistan,Asia,Asia,181,164,0,1,False,Lose
6897,1993,Sweden,Switzerland,Europe,Europe,4,3,1,2,False,Lose
7095,1997,Bangladesh,Chinese Taipei,Asia,Asia,137,173,1,3,True,Lose
3279,2009,San Marino,Northern Ireland,Europe,Europe,201,49,0,3,False,Lose
1788,2013,Hong Kong,Philippines,Asia,Asia,151,144,0,1,False,Lose
1714,2015,Barbados,US Virgin Islands,North America,North America,131,197,0,1,False,Lose
10765,2000,British Virgin Islands,St. Lucia,North America,North America,161,138,2,3,False,Lose
3849,1996,Liechtenstein,Republic of Ireland,Europe,Europe,160,37,0,5,False,Lose
1775,2014,France,Germany,Europe,Europe,17,2,0,1,True,Lose
7026,2013,Côte d'Ivoire,Nigeria,Africa,Africa,14,52,1,2,True,Lose
3247,2007,Luxembourg,Slovenia,Europe,Europe,174,94,0,3,False,Lose
1078,2003,Tahiti,Vanuatu,Oceania,Oceania,122,162,0,1,True,Lose
6926,2014,El Salvador,Côte d'Ivoire,North America,Africa,69,21,1,2,True,Lose
1855,2014,USA,Germany,North America,Europe,13,2,0,1,True,Lose
3148,2003,Portugal,Spain,Europe,Europe,16,3,0,3,False,Lose
2031,2017,Nigeria,South Africa,Africa,Africa,38,65,0,2,False,Lose
10851,2007,Mexico,Guatemala,North America,North America,13,88,2,3,True,Lose
6271,2019,Mongolia,Kyrgyz Republic,Asia,Asia,183,97,1,2,False,Lose
6576,2022,Jamaica,Mexico,North America,North America,57,14,1,2,False,Lose
7182,2003,Mexico,Peru,North America,South America,5,71,1,3,True,Lose
6456,2005,Mexico,Colombia,North America,South America,6,25,1,2,True,Lose
6506,2017,Botswana,Zambia,Africa,Africa,121,99,1,2,True,Lose
1407,1994,USA,Romania,North America,Europe,23,7,0,1,False,Lose
3711,2010,Yemen,Saudi Arabia,Asia,Asia,121,68,0,4,False,Lose
6088,2020,Israel,Czech Republic,Europe,Europe,93,45,1,2,False,Lose
2668,1997,Armenia,Ukraine,Europe,Europe,104,52,0,2,False,Lose
1147,2007,Guatemala,Honduras,North America,North America,100,55,0,1,True,Lose
7327,2010,Kuwait,Bahrain,Asia,Asia,96,77,1,3,False,Lose
6897,1993,Sweden,Switzerland,Europe,Europe,4,3,1,2,False,Lose
2950,2012,Andorra,Iceland,Europe,Europe,203,96,0,2,False,Lose
1365,2012,Libya,Algeria,Africa,Africa,36,28,0,1,True,Lose
2674,2015,Sudan,Uganda,Africa,Africa,84,75,0,2,False,Lose
7531,1997,Turkmenistan,China PR,Asia,Asia,150,60,1,4,False,Lose
7494,2021,Indonesia,Oman,Asia,Asia,173,80,1,3,True,Lose
3546,2021,Azerbaijan,Portugal,Europe,Europe,112,8,0,3,False,Lose
1562,2010,Dominican Republic,Dominica,North America,North America,181,178,0,1,False,Lose
6562,2009,Ecuador,Uruguay,South America,South America,36,28,1,2,False,Lose
3489,2019,IR Iran,Japan,Asia,Asia,29,50,0,3,True,Lose
1772,2003,Lithuania,Romania,Europe,Europe,97,29,0,1,False,Lose
3037,1996,Turkey,Denmark,Europe,Europe,30,11,0,3,True,Lose
6423,2012,Austria,Germany,Europe,Europe,49,2,1,2,False,Lose
3567,2022,Cayman Islands,Puerto Rico,North America,North America,195,172,0,3,False,Lose
2573,2006,Luxembourg,Belgium,Europe,Europe,151,54,0,2,False,Lose
6694,1996,Paraguay,Armenia,South America,Europe,62,124,1,2,False,Lose
10998,2019,Greece,Armenia,Europe,Europe,43,106,2,3,False,Lose
6291,2021,Denmark,Belgium,Europe,Europe,10,1,1,2,False,Lose
2246,2001,Mexico,Bulgaria,North America,Europe,12,54,0,2,False,Lose
6719,2017,Libya,Senegal,Africa,Africa,85,33,1,2,True,Lose
6839,2022,Kuwait,Indonesia,Asia,Asia,146,159,1,2,False,Lose
1359,2019,Rwanda,Cameroon,Africa,Africa,129,52,0,1,False,Lose
10927,2013,Belgium,Japan,Europe,Asia,5,44,2,3,False,Lose
3376,2013,Liechtenstein,Estonia,Europe,Europe,158,99,0,3,False,Lose
4009,2021,Malta,Slovakia,Europe,Europe,173,40,0,6,False,Lose
3993,2016,Kosovo,Croatia,Europe,Europe,168,14,0,6,True,Lose
1962,2006,Peru,Chile,South America,South America,46,45,0,1,False,Lose
6632,2003,Switzerland,Italy,Europe,Europe,43,14,1,2,False,Lose
2827,2007,Vanuatu,Solomon Islands,Oceania,Oceania,167,161,0,2,True,Lose
2613,2011,Gabon,Brazil,Africa,South America,68,5,0,2,False,Lose
2640,1997,Malaysia,China PR,Asia,Asia,96,76,0,2,False,Lose
3216,2006,San Marino,Albania,Europe,Europe,191,62,0,3,False,Lose
7312,2010,Thailand,Poland,Asia,Europe,105,58,1,3,False,Lose
1377,2010,Oman,Sweden,Asia,Europe,79,42,0,1,False,Lose
7214,2004,Trinidad and Tobago,Mexico,South America,North America,65,8,1,3,False,Lose
7285,2008,Haiti,Costa Rica,North America,North America,117,73,1,3,False,Lose
1369,1997,Scotland,Wales,Europe,Europe,29,83,0,1,False,Lose
3196,2005,Andorra,Armenia,Europe,Europe,125,115,0,3,False,Lose
6747,1997,Kuwait,China PR,Asia,Asia,49,58,1,2,False,Lose
1651,2016,Hong Kong,Korea DPR,Asia,Asia,140,126,0,1,False,Lose
1769,2011,North Macedonia,Cameroon,Europe,Africa,79,43,0,1,False,Lose
3421,2015,Niger,Cameroon,Africa,Africa,105,51,0,3,False,Lose
1780,1997,El Salvador,Guatemala,North America,North America,73,90,0,1,True,Lose
2716,1995,Belarus,Czech Republic,Europe,Europe,130,35,0,2,False,Lose
6983,2021,Kosovo,Guinea,Europe,Africa,120,72,1,2,True,Lose
2311,2022,Tanzania,Algeria,Africa,Africa,130,44,0,2,False,Lose
6359,2000,Qatar,IR Iran,Asia,Asia,92,44,1,2,False,Lose
1522,2002,Italy,Slovenia,Europe,Europe,9,34,0,1,False,Lose
1521,2010,India,Hong Kong,Asia,Asia,160,136,0,1,False,Lose
10789,2002,IR Iran,Slovakia,Asia,Europe,29,47,2,3,False,Lose
3320,2011,Congo,Ghana,Africa,Africa,120,16,0,3,False,Lose
1935,1997,Haiti,Jamaica,North America,North America,132,40,0,1,False,Lose
3230,2007,Cyprus,Bulgaria,Europe,Europe,74,42,0,3,False,Lose
7040,1997,Singapore,Lebanon,Asia,Asia,99,94,1,2,False,Lose
7583,2006,Malta,Lithuania,Europe,Europe,111,70,1,4,False,Lose
10852,2007,Timor-Leste,Hong Kong,Asia,Asia,200,134,2,3,True,Lose
6697,2019,Singapore,Myanmar,Asia,Asia,160,140,1,2,False,Lose
3837,2022,Liberia,Benin,Africa,Africa,145,83,0,4,True,Lose
7083,1996,Nigeria,Togo,Africa,Africa,43,109,1,3,False,Lose
3461,2017,Malta,Estonia,Europe,Europe,182,80,0,3,False,Lose
6243,2012,Germany,France,Europe,Europe,2,17,1,2,False,Lose
6359,2000,Qatar,IR Iran,Asia,Asia,92,44,1,2,False,Lose
1685,2015,Trinidad and Tobago,Panama,South America,North America,63,61,0,1,False,Lose
3160,2004,El Salvador,Guatemala,North America,North America,100,81,0,3,False,Lose
6988,1997,Sri Lanka,Maldives,Asia,Africa,137,183,1,2,True,Lose
7066,1994,Guinea-Bissau,Tunisia,Africa,Africa,115,31,1,3,False,Lose
2567,2016,Belgium,Spain,Europe,Europe,2,8,0,2,False,Lose
1038,2019,Cambodia,Bangladesh,Asia,Asia,172,192,0,1,False,Lose
3544,2021,Jamaica,Panama,North America,North America,50,74,0,3,False,Lose
10786,2001,Lithuania,Israel,Europe,Europe,94,44,2,3,False,Lose
2256,2018,San Marino,Belarus,Europe,Europe,209,78,0,2,False,Lose
3990,2015,Djibouti,Eswatini,Africa,Africa,206,135,0,6,False,Lose
3196,2005,Andorra,Armenia,Europe,Europe,125,115,0,3,False,Lose
6468,2012,Guinea,Cameroon,Africa,Africa,68,64,1,2,True,Lose
3708,2010,Liechtenstein,Spain,Europe,Europe,141,1,0,4,False,Lose
1301,2015,Latvia,Kazakhstan,Europe,Europe,103,142,0,1,False,Lose
1646,2006,Macau,Chinese Taipei,Asia,Asia,183,149,0,1,False,Lose
7758,2019,Lithuania,Portugal,Europe,Europe,130,6,1,5,False,Lose
2759,2002,Lithuania,Germany,Europe,Europe,99,5,0,2,False,Lose
7351,2012,Georgia,Turkey,Europe,Europe,95,33,1,3,True,Lose
1597,1996,Turkmenistan,Lebanon,Asia,Asia,132,92,0,1,False,Lose
1661,2003,Slovakia,Turkey,Europe,Europe,53,8,0,1,False,Lose
7330,2010,Mozambique,Zimbabwe,Africa,Africa,98,117,1,3,False,Lose
2368,2013,Solomon Islands,New Zealand,Oceania,Oceania,147,88,0,2,False,Lose
3581,1995,Guyana,Barbados,South America,North America,155,117,0,4,False,Lose
6868,2007,Norway,Bosnia and Herzegovina,Europe,Europe,43,58,1,2,False,Lose
6537,2011,Wales,Australia,Europe,Oceania,112,22,1,2,False,Lose
10776,2000,Armenia,Ukraine,Europe,Europe,79,41,2,3,False,Lose
7308,2009,Malaysia,Uzbekistan,Asia,Asia,150,80,1,3,False,Lose
7558,2003,Thailand,Sweden,Asia,Europe,54,26,1,4,False,Lose
1282,2017,Chile,Germany,South America,Europe,4,3,0,1,True,Lose
6678,2012,North Macedonia,Croatia,Europe,Europe,104,11,1,2,False,Lose
2486,2019,Cyprus,Belgium,Europe,Europe,87,1,0,2,False,Lose
7082,1996,Rwanda,Tunisia,Africa,Africa,173,22,1,3,False,Lose
7183,2003,Singapore,Kuwait,Asia,Asia,92,96,1,3,False,Lose
11074,2013,India,Palestine,Asia,Asia,166,152,2,4,False,Lose
1460,2006,Serbia,Netherlands,Europe,Europe,47,3,0,1,True,Lose
3325,2011,Kyrgyz Republic,Uzbekistan,Asia,Asia,180,83,0,3,False,Lose
6754,1996,Gabon,Liberia,Africa,Africa,67,87,1,2,True,Lose
3468,2018,Comoros,Mozambique,Africa,Africa,142,106,0,3,True,Lose
2724,2007,Andorra,Estonia,Europe,Europe,173,130,0,2,False,Lose
2376,2020,Bosnia and Herzegovina,Italy,Europe,Europe,51,12,0,2,False,Lose
3743,2013,Andorra,Romania,Europe,Europe,200,31,0,4,False,Lose
1514,2015,Nepal,Sri Lanka,Asia,Asia,192,194,0,1,True,Lose
1702,2013,Maldives,India,Africa,Asia,153,145,0,1,True,Lose
2653,2008,Sudan,Liberia,Africa,Africa,108,145,0,2,False,Lose
3066,1998,Austria,USA,Europe,North America,28,15,0,3,False,Lose
1022,2007,Cambodia,Turkmenistan,Asia,Asia,178,174,0,1,False,Lose
3460,2017,Nicaragua,Dominican Republic,North America,North America,108,163,0,3,False,Lose
11060,2007,USA,Brazil,North America,South America,17,1,2,4,False,Lose
2304,1994,Switzerland,Colombia,Europe,South America,12,17,0,2,True,Lose
6300,2009,Macau,Cambodia,Asia,Asia,195,175,1,2,True,Lose
11141,2013,Laos,Singapore,Asia,Asia,168,165,2,5,False,Lose
1361,2017,Iceland,Chile,Europe,South America,21,4,0,1,True,Lose
6727,2008,Bahrain,Syria,Asia,Asia,100,104,1,2,False,Lose
2284,2009,Lebanon,Syria,Asia,Asia,145,105,0,2,False,Lose
1514,2015,Nepal,Sri Lanka,Asia,Asia,192,194,0,1,True,Lose
1448,2010,Germany,Serbia,Europe,Europe,6,15,0,1,True,Lose
2855,1997,Azerbaijan,Estonia,Europe,Europe,125,104,0,2,True,Lose
